origin,target,label
"The strike comes in the middle of heavy fighting between forces loyal to Fatah and to Hamas, part of the ongoing Palestinian factional violence.. Israel responds to Hamas rockets with air strike on Gaza, killing four","The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",2
"Israeli company Dor Energy, the sole supplier of gasoline and cooking gas to the Palestinian territories, cut off all deliveries on Wednesday, citing US$27 million in unpaid bills.. Israeli gasoline supplier to Palestinians cuts supply","The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",0
"Friday saw 17 killings, including the gunning down of two women outside a mosque in Beit Hanoun.. Palestinian teenager killed in Israeli airstrike","The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",0
"Ever since the Hamas movement, which refuses to recognize Israel and stop attacks on Israel, won elections for the Palestinian parliament last year, there have been repeated clashes between the two groups.The result has been over 80 deaths.. Hamas, Fatah leaders begin talks to end clashes","The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",2
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"Palestinian president Mahmoud Abbas at the 2007 World Economic ForumIn a televised address on Thursday, Abbas said his declaration is not up for debate or bargaining.. Palestinian president Abbas has ""no desire"" to seek reelection",11
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,Shaer told Reuters that he and Carter had a face-to-face meeting and that they discussed brokering an unofficial truce between Israel and Palestinian militants in the Gaza Strip.. Former US president Carter meets with former deputy-PM for Hamas,0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9",Palestinian president Mahmoud Abbas fired several security chiefs Friday for their failure to curb lawlessness.. Abbas fires security chiefs for failure to curb lawlessness,11
Lunch was a traditional Brazilian barbecue with different kinds of meat.. President of China lunches with Brazilian President,"Recently Venezuela announced that it would buy 100,000 AK-47 rifles.. Brazilian president defends Chavez and criticizes US",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"We hope that these steps will be carried out quickly.. EU, US and Israel to resume aid to and lift financial sanctions against Palestine",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","Elmar Brok, a senior member of the EU Parliament, said that the EU may cut off aid to the Palestinians if Hamas institutionalizes terrorism once it takes control of the government.. Hamas wins Palestinian election",11
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","The PRC explained the killing of Arafat as punishment for corruption after normal Palestinian security forces would not take action, describing it as executing the will of God. While holding no official position, Arafat had been retained as a military advisor to current President of the PNA Mahmoud Abbas, after being removed from his position as security chief.. Palestinian gunmen assassinate ex-security chief",11
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","The Danish newspaper issued an apology to Arab countries later Monday through Petra, a Jordanian news agency, for publishing the series of 12 cartoon depictions of the prophet Mohammad, some of which characterized him as a sort of terrorist.. Fatah assaults European Union office",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,Saadat is now in Israeli custody for the first time.. PFLP leader Ahmed Saadat captured by Israeli forces,11
Stephen Harper met with Chinese President Hu Jintao yesterday.. Stephen Harper meets with Chinese President Hu Jintao during APEC summit,"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"In the story, the magazine did not detail the participation of the FARC on the Foro de São Paulo, neither its activities in Brazil.. Brazilian President party received money from FARC, say documents","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"A delegation of Brazilian deputies and senators met the new president of the Palestine Authority, Mahmoud Abbas, known as Abu Mazen, on Monday, January 10.. Brazilian deputies meet Ramallah Abbas","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"The two are reported to have met and talked together for about 30 minutes on Saturday concerning the relationship between their countries.. Historic summit, commemoration by Asian-African leaders in Bandung","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
Trade and foreign ministers have begun two days of talks ahead of the main summit on Friday and Saturday.. Farmers clash amidst high security at APEC summit in South Korea,"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"The fifth  (WSF) has kicked off in Porto Alegre, Rio Grande do Sul state, Brazil.. 2005 World Social Forum in Porto Alegre","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"The current foreign Ministry communiqué, recollects the press communiqué issued by the Foreign Ministers of China and Sri Lanka in Beijing in December 2004.. Sri Lanka accepts 'One China' policy","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
Lula also stated that he was ready for a debate on biofuels.. Brazilian President: not continuing to use biofuels would be a 'crime against humanity',"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"Only by containing and opposing Taiwan separatist forces can the Taiwan Straits have peace, he added.. China enacts historic ""anti-secession"" law","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"Because of  unsolved disputes between government's parliamentarians and the other parties representatives, the meeting could not continue.. Lula's future in the hands of Brazilian Parliament","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"On June 4, during the so called Curupira operation, the Brazilian Federal Police arrested members of IBAMA, a Brazilian agency for environment.. Lula's future in the hands of Brazilian Parliament","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"Journalists asked both José Alencar, and Mr Rumsfeld if they were concerned about Venezuelan President Hugo Chávez, particularly after his recent purchase of 100,000 AK-47 assault rifles.. US Secretary of Defense Donald Rumsfeld visits Brazil","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"thumb Documents of the Brazilian Agency of intelligence (Abin) say that the Workers' Party received 5 million dollars to be used by political campaign of  candidates in 2002 from the Colombian communist armed group Revolutionary Armed Forces of Colombia (FARC-EP).. Brazilian President party received money from FARC, say documents","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",2
"However he was punished by the Electoral Court at that time.. Brazilian President party received money from FARC, say documents","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"The law provides a legal basis for China to use force, or nonpeaceful means as the Chinese government has phrased it, against Taiwan, should reunification efforts fail.. China enacts historic ""anti-secession"" law","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
"In March 2004, she asked for help from Brazilian Federal authorities, saying she and other persons were on a death list.. American nun murdered in Brazil","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",11
"Last month, some men, supposedly involved in illicit negotiations with the Brazilian Post Service recorded a video which shows former Post Office Chief, Maurício Marinho, during a supposed bribe negotiation.. Lula's future in the hands of Brazilian Parliament","Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",0
The countries are also signing agreements for Chinese assistance in building a petrochemical plant within the Amuay oil refinery in western Venezuela.. Venezuelan President Chavez in Beijing to boost trade,"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",2
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","Earlier this morning two Israeli soldiers were injured when a bomb was detonated near the automobile they were driving near Netzer Hazeni in the Gaza Strip.. Suicide attack hits mall in Netanya, Israel",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","Earlier this morning two Israeli soldiers were injured when a bomb was detonated near the automobile they were driving near Netzer Hazeni in the Gaza Strip.. Suicide attack hits mall in Netanya, Israel",11
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",Yasser Arafat hired lawyer and former attorney general Ramsey Clark as his defense.. Rhode Island District Court freezes Palestinian Authority assets in the US,0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","'February 24, 2005'  Members of the dominant Fatah party rejected two earlier line ups, before accepting the third late Wednesday after a further meeting with President Mahmoud Abbas.. Palestinian legislators approve new cabinet for Abbas",7
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","Flag of Switzerland Switzerland, the state where the international convention on human rights, the Geneva Conventions, were signed, claims it is neutral in international affairs.. Switzerland accuses Israel of breaking international law in Gaza",0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","However preliminary results based on 95% of the votes cast give Hamas' Change and Reform Party 76 seats, leaving Fatah with 43 seats.. Hamas wins Palestinian election",2
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",His visit to Pakistan is the first by a Chinese leader in a decade.. Pakistan and China sign free-trade deal,0
Lunch was a traditional Brazilian barbecue with different kinds of meat.. President of China lunches with Brazilian President,Lula da Silva is due to meet with Sarkozy in French Guiana.. France's Sarkozy to meet with Brazilian president da Silva,0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"This attack is a further blow to the fragile cease-fire between Israel and the Palestinian Authority (PA), which has been in place since February this year.. Palestinian rocket attack kills Israeli woman",11
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",The statement from Switzerland comes amid concern among aid agencies at the humanitarian situation in Gaza.. Switzerland accuses Israel of breaking international law in Gaza,0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9",He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank.. Cheney meets with Israeli and Palestinian leaders,7
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank.. Cheney meets with Israeli and Palestinian leaders,11
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","I and my government are ready to travel around the world, he said.. Brazilian President: not continuing to use biofuels would be a 'crime against humanity'",2
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","There are things he said we agree with, there are things he said we disagree with.. Hamas leader criticizes Bush's Middle East visit",0
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",He had been receiving intensive care at home following a lung infection.. Nelson Mandela dies aged 95,0
Lunch was a traditional Brazilian barbecue with different kinds of meat.. President of China lunches with Brazilian President,Harper arrived in Hanoi at about 7:30 a.m. ET on yesterday.. Canadian Prime Minister to meet Chinese President Hu Jintao in Vietnam,0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","He said he would be heading home to Gaza later in the day, but once the border crossing is officially reopened, he wants to return to Egypt legally, allowing him freedom of movement.. Egypt seals border with Gaza after 11 days",0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","He said he would be heading home to Gaza later in the day, but once the border crossing is officially reopened, he wants to return to Egypt legally, allowing him freedom of movement.. Egypt seals border with Gaza after 11 days",0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",The Palestinian Authority fully agrees with the Israeli actions.. Gaza Strip pullout under way,3
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","Venezuelan President Hugo Chavez arrived in the Chinese capital of Beijing, Wednesday, beginning a visit that will see new agreements to increase China's investment in Venezuela's petroleum, telecoms, agriculture and transport.. Venezuelan President Chavez in Beijing to boost trade",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","Ever since the Hamas movement, which refuses to recognize Israel and stop attacks on Israel, won elections for the Palestinian parliament last year, there have been repeated clashes between the two groups.The result has been over 80 deaths.. Hamas, Fatah leaders begin talks to end clashes",3
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",Hundreds of international monitors are over-seeing the elections.. Voting underway for successor to Yasser Arafat,6
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","The president of Brazil, Luiz Inácio Lula da Silva, determined the Department of  Justice should authorize the political asylum to Gutiérrez.. Ecuador's ousted President granted asylum in Brazil",11
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",Israeli police confirmed that a suicide bomber was responsible for a blast that killed five people and left many seriously injured.. Suicide bomber strikes Israeli coastal town,11
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","In 2002, Celso Daniel, the mayor of Santo André, 10 km (6 miles) away from the São Paulo city, was murdered.. Lula's future in the hands of Brazilian Parliament",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"As part of the confidence-building measures in the newly agreed ceasefire being brokered by Palestinian President Mahmoud Abbas and Israeli Prime Minister Ariel Sharon, Israel has released 500 Palestinian prisoners into Palestine.. Five hundred Palestinian prisoners released by Israel",3
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","President Mahmud Abbas said that the breakdown in talks left him with no choice but to seek international recognition of a Palestinian state unilaterally, despite requests from the United States and the European Union to resume peace talks.. UN criticises Israel's latest settlement plan, angry reaction from US and UK",4
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"Israeli Air Force (IAF) F-16 aircraft targeted two Hamas installations and cars with Hamas militants.. Israel responds to Hamas rockets with air strike on Gaza, killing four",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","as if we run from Gaza, Gaza will not run after us.” Sharansky, whose Yisrael B’Aliyah party merged with the ruling Likud party after last elections, has maintained good relations with Sharon.. K'nesset Member Natan Sharansky resigns from coalition government to protest planned Gaza withdrawal",0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","According to UNRWA, the supplies were seized on Tuesday by Hamas police.. UN demands return of aid seized by Hamas",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,Hamas has decided to punish the attackers and the killers and it will not be reluctant to punish them without any mercy.. Hamas takes control of Fatah security headquarters,0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","It is worthy of note that on Wednesday, the daily Kayhan, the mouthpiece of Supreme Leader Ali Khamenei, brazenly boasted, Iran has an incalculable capacity to destabilize the entire Middle East.. Many dead in Egyptian resort blasts",6
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"Ismail Haniya, a senior Hamas leader, said they expected to win at least 70 seats.. Hamas wins Palestinian election",6
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","The publishing of a series of cartoons of the Prophet Mohammad in a Copenhagen newspaper sparked a string of harsh and in some places violent reactions in the Middle East, forcing European leaders to try to calm the situation.. Tensions continue to rise in Middle East over ""Mohammad Cartoons""",11
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","Haj Ismail, head of Palestinian national security in the West Bank, who resigned Friday after Abbas called for his resignation, blamed the government for not stopping violence and lawlessness in Gaza and the West Bank in recent months.. Abbas orders more security reforms, hundreds of security officers to be forced to retire",3
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","We've pledged with Israel to reach a two-state solution but month after month we've seen nothing but complacency and procrastination, he said.. Palestinian president Abbas has ""no desire"" to seek reelection",4
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","Palestinian officials said Mr. Abbas is upset with Washington for not putting more pressure on Israel to freeze Jewish settlement construction in the West Bank and east Jerusalem.. Palestinian president Abbas has ""no desire"" to seek reelection",11
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"Hamas was founded by Shaikh Ahmed Yassin (later assassinated by the Israelis) and Mohammad Taha in late 1987, inspired by the Egyptian Muslim Brotherhood.. Hamas considers ceasefire talks after Abbas meeting",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,No other country has yet followed through on threats to end aid to the Palestinian Authority.. Canada freezes aid to Palestine,11
Lunch was a traditional Brazilian barbecue with different kinds of meat.. President of China lunches with Brazilian President,"The Veja admitted in its article that it is possible that the FARC delegate father Medina did not said the true when he told the FARC would donate 5 million dollars to  PT campaign in Coração Vermelho hacienda.. FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","This will come as a great relief to his family and friends, and all those who have worked to see him freed.. BBC Reporter Alan Johnston is released in Gaza",0
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","According to members of Brazilian Court, President Luiz Inácio Lula da Silva may be subjected to an impeachment process, if there is some proof that he is really envolved on some of the alleged scandals, or case someone can proof that he was acting with negligence.. Lula's future in the hands of Brazilian Parliament",11
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","The Israeli Prime Minister Ehud Olmert denied that his country was planning to re-occupy Gaza, and said that the offensive is aimed at stopping rockets from being fired into Israel by Hamas militants.. Palestinian teenager killed in Israeli airstrike",11
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","Cheney met earlier in the day with Shimon Peres, the Israeli president.. Cheney meets with Israeli and Palestinian leaders",0
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",The cabins are supplied with oxygen because of the thin air at the high altitudes.. World's highest railway links Tibet to rest of China,0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","Aid to the Palestinian Authority had previously been ceased some 15 months ago when Hamas seized control.. EU, US and Israel to resume aid to and lift financial sanctions against Palestine",11
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","The raid came several hours after Israel bombed a metal foundry in Rafah that Israel claims was producing rockets.. Israel resumes attacks in Gaza, Rice asks for war crimes investigations",11
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","The United States, Canada, Israel and the European Union, among others, consider Hamas a terrorist organization.. Hamas considers ceasefire talks after Abbas meeting",0
"Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9","The 3,500 blankets and 406 parcels of food were intended to help 500 families affected by the recent Israel–Gaza conflict.. UN demands return of aid seized by Hamas",0
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President",The funeral will be held at Paulicéia Cemitery in São Bernado do Campo.. Heart attack kills brother of Brazilian president,0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",Four are dead and fifty injured after a suicide bomber set off an explosion at a nightclub in central Tel Aviv.. Explosion in central Tel Aviv nightclub,0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,"Ehud Olmert, the current Prime Minister of Israel, has said that he will resign from his position as leader after his party's leadership contest in September.. Israeli PM Olmert to step down in September",11
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","Palestinian Authority chairman Mahmoud Abbas has ordered hundreds of Palestinian security officers to retire as part of a plan to reform his forces and end continuing lawlessness, a Palestinian official told Reuters.. Abbas orders more security reforms, hundreds of security officers to be forced to retire",7
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9",Thousands of Hamas supporters cheered and whistled as the green banners were raised again.. Hamas wins Palestinian election,11
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,Reuters quoted a Palestinian official as saying that Abbas was not happy with the performance of some of the heads of security forces.... Abbas fires security chiefs for failure to curb lawlessness,3
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,Approximately 70% of the 24 cabinet members are new ministers that have not served before.. Palestinian legislators approve new cabinet for Abbas,3
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","Naturally, the Chinese are interested in getting ownership stakes.. China and Russia sign trade deals worth US$3.5 billion",2
"Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District.. President of China lunches with Brazilian President","*The Brazilian government refuses to recognize the FARC as a terrorist organization.. FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja",0
Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9,Violence in the Gaza strip has claimed the lives of seven people in two days.. Renewed factional violence in Gaza; interior minister resigns,0
"The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9","Furthermore, the Palestinian security forces are planning to move in to the southern Gaza Strip to rein in attacks against Israel, to supplement their forces currently deployed in the north.. Palestinian Authority bans citizens from carrying weapons",2
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9","According to Hamas leaders, the document neither implicitly nor explicitly recognises Israel's right to exist.. Hamas strikes deal with Fatah",0
