origin,target,label
"This led United to begin merger talks with alliance partner , which also failed to come to fruition.. Continental and United Airlines to merge","According to the tapes, a man—allegedly Mr. Jiang—wearing a light-colored jacket stood inside a rope barrier, and a guard approached him apparently telling him to stay within said security cordon.. Arrest made in Newark Airport security breach",0
Mr Howard said the apology was dangerous as it led many to believe that the government had ticked the box on indigenous issues in Australia.. Former Australian PM attacks parliament on apology to the Stolen Generations,"Australian treasurer Peter Costello, who introduced the tax threshold changes, has seized on the opposition leader's uncertainty, claiming that he has never cared about economic policy, he has no interest in it, he said.. Australian treasurer attacks opposition leader's tax question error",0
"Echostar XI separated from the Block DM-SL upper stage of the carrier rocket at 06:21:00 GMT, one hour and one second after liftoff.. Zenit-3SL rocket launches Echostar XI satellite","It is also the third failure of a Proton during an ILS launch in as many years, following a malfunction during a launch last September, and another in February 2006.. Proton rocket fails to launch AMC-14 satellite",0
"Enrollment in the program costs the business US$199.. Fort Lee, Virginia adopts RAPIDGate for fast civilian access","Accounting for 23.4% of all mortgage complaints in Commerce Township, 132 of the complaints for being unable to pay were made regarding Bank of America, accounting for 97.8% or all but 3 complaints against them from the zip.. Bank of America leads Consumer Financial Protection Bureau complaints about mortgages",0
"He spent about 20,000 shekels (US$4,500) of his own money in order to create the museum, despite the alienation of his own brother, the rejection of the Arab news media, and a public that is slow to accept his ideas.. Muslim opens first Arab Holocaust museum in Nazareth",The Genographic Project leaders say that they will make the information from their project public and will not patent genes.. IBM and National Geographic to launch DNA database project,0
"As a teenager, May moved from the United States to Cape Breton Island in Nova Scotia.. Canadian Green Party leader set to challenge MacKay for seat",There were great concerns about television cameras reporting in a fashion that would intimidate witnesses.. Courtrooms in Ontario to get cameras,0
"We've spent a lot of time assuring that we abide by our commitments to a qualitative military edge for Israel, said Sean McCormack.. US to sell precision-guided bombs to Saudi Arabia",The Dubai television network in the United Arab Emirates had exclusive access to the President.. Obama to Muslims: 'Americans are not your enemy',0
"Roemer has not been invited to any national presidential debates.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate","Instead, they go off into some whole other academic abstraction that sounds good, but that they themselves don’t follow.. Interview with gay marriage movement founder Evan Wolfson",0
"Since then, most of not all the significantly damaged portions of the building or portions in immediate danger of falling have been demolished.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York","Near the end of the protest the two Scientologists decided to walk off.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",0
"Newcastle University is a research intensive university in Newcastle upon Tyne in the north-east of England.. Dairy cattle with names produce more milk, according to new study",The  going through Parliament currently would abolish strategic health authorities in 2013.. Southampton City Council votes against water fluoridation,0
"Rights groups say soldiers shot 157 people, with thousands injured and women raped, claims denied by Guinea's rulers.. International pressure mounts on Guinean military junta to withdraw from elections","Netherlands captain penalty stroke, giving the Netherlands team their seventh Hockey World Cup win.. Australia and Netherlands win 2014 Hockey World Cup",0
"The Boston Globe reported that a federal judge in Philadelphia threw out a lawsuit in October, for lack of legal standing.. US Supreme Court dismisses appeal on Obama's citizenship",The Supreme Court ruled by a five-to-four vote that bans on same-sex marriage were not constitutional.. US Supreme Court declares same-sex marriage legal,0
Whether this implies that other websites or educational materials will be released in the near future was not made clear.. Advocacy groups complain about 4parents.gov sex-ed website,"The ACLU and EFF are not only challenging this, but demanding that all submissions made by the US government to justify the Twitter disclosure are made public, plus details of any other such cases which have been processed in secret.. ACLU, EFF challenging US 'secret' court orders seeking Twitter data",0
"The ACLU and EFF are not only challenging this, but demanding that all submissions made by the US government to justify the Twitter disclosure are made public, plus details of any other such cases which have been processed in secret.. ACLU, EFF challenging US 'secret' court orders seeking Twitter data",Whether this implies that other websites or educational materials will be released in the near future was not made clear.. Advocacy groups complain about 4parents.gov sex-ed website,0
"We have slightly more than that number on top as regular users online, and a weekly reach for amazingtunes.com of about two million users.. An interview with Paul Campbell, founder of Amazing Radio UK","“We’re thinking hard about how to deal with this after the pilot – at the moment it’s quite likely that we’re probably going to need to find a distribution partner outside of the UK, so that if you’re outside of the UK you’ve got roughly the same experience as in the UK, but the content could be surrounded by sponsorship messages or advertising or whatever.. Interview with BBC Creative Archive project leader",0
He also spent thirteen years working as as a curator and assistant director at the Art Gallery of New South Wales and Newcastle Region Art Gallery.. Andrew Sayers resigns National Museum of Australia directorship,"Like Coetzee, Ryan Kaldari is a volunteer worker who does not represent Wikipedia or the Wikimedia Commons.. U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images",0
"The source of the explosions has been confirmed as the Hertfordshire Oil Storage Terminal (HOSL), Hemel Hempstead, known locally as the Buncefield complex.. Major explosions at UK oil depot","And if you walk into that marsh back there, you'll find oil, he said.. Deepwater Horizon oil well finally dead, authorities say",0
"Wodarg, who is the Council of Europe's head of health, claimed that the manufacturers of the anti-virus drugs pressured the World Health Organisation (WHO) to declare a global pandemic over the outbreak.. Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits",The declaration will allow health officials more access to the H1N1 vaccine and the seasonal flu shot.. State of emergency declared in New York over H1N1 swine flu virus,4
Fifteen of these rocks are attributed to the meteorite shower last July.. Meteorites in Morocco found to be from Mars,"MAP, the state news agency, is quoted by the Irish Times as saying the building was four storeys high, citing in turn city officials.. 55 people die in Casablanca mattress factory fire",0
Looking at the flower is often the best way to be able to identify which species of orchid you've got hold of – and can tell you whether you're looking at an unknown species or not.. American botanist Lou Jost discovers world's smallest orchid,"Some commenters suggested that Nokia chose Mr. Elop partly because he is a Canadian, following criticism of American candidates by the Finnish press.. Nokia appoints Microsoft Business Division Head as chief executive",0
The remains of a trailer it was towing can be seen still attached at the rear of the coach.. Seven Moroccans killed in bus crash in central France,"Some 7,500 cars and dozens of buildings including schools and businesses have been torched since the violence began.. French police ban public meetings and increase security measures in Paris",0
He called the shelter several times on April 20 and threatened to kill anyone who was there and stated that a bomb was on the property.. Florida man accused of threatening to bomb animal shelter,Animal Liberation maintains that the footage is legitimate.. Anonymous people reveal animal cruelty at Australian Inghams poultry producer factory using CCTV footage,0
A minor change in the weather assisted crews on Thursday but the high temperatures are set to return on Friday and through the weekend.. Fires burn across eastern Australia amid summer heatwave,Not only were they coming in but there was more money coming into the general area from wages and people living here.. Australia announces plans to close five mainland refugee detention centres,0
Another possible method is firing nets at the drones.. Police warn new drone owners to obey law after disruption at UK's Gatwick Airport,"Data from 141,000 other flights of such aircraft has not yielded any other set of circumstances similar to the one in the crash flight.. Interim report blames ice for British Airways 777 crash in London",0
"We express to Lula Cuba's affection for the project of integration of Latin America, he added.. Brazil receives Cuban Foreign Minister","Abin archives have all kind of data, including those one which are likely to be totaly false, the ones considered not relevant, and data that are not in a proper state.. FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja",0
"*The documents were considered to have some credibility and the Abin's superiors  might have passed them to the President.. FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja","According to the organizers,  the Global Forum is the result of a worldwide policy to battle against corruption and money-laundering.. President Lula opens U.N. forum to combat corruption",4
"While laboratory studies have pointed to the importance of masking in determining the environmental factors that cause animals to switch from nocturnal activity patterns to diurnal ones or vice versa, our study underscores the importance of masking in determining the daily activity patterns of animals living in the wild.. Researchers find moonlight influences owl monkeys' nocturnal activity","Meirelles says he has no regrets, because he just wanted to prove these kind of tribes exist and deserve protection.. Brazilian tribe is neither a new discovery nor a hoax",0
":'DT': You're probably in a better position as a former member to assess the affect on Sea Org members, but my guess is that they won't even be aware of Anonymous actions, or will write them off as crazy Internet hatemongers.. David S. Touretzky discusses Scientology, Anonymous and Tom Cruise","The incident has generated significant interest on the Internet, from civil rights groups and anti-cult groups, and in the press.. No prosecution for UK minor who called Scientology a 'cult'",2
"The incident has generated significant interest on the Internet, from civil rights groups and anti-cult groups, and in the press.. No prosecution for UK minor who called Scientology a 'cult'",":'DT': You're probably in a better position as a former member to assess the affect on Sea Org members, but my guess is that they won't even be aware of Anonymous actions, or will write them off as crazy Internet hatemongers.. David S. Touretzky discusses Scientology, Anonymous and Tom Cruise",2
"In its 4–2 ruling, the court wrote that it was reasonable for the state legislature to prohibit same-sex marriage on the grounds of stability in child rearing and rejected comparisons to  laws.. New York's highest court upholds gay marriage ban","::And when I went through in my mind the different courses of action that could get us there I kept coming back to the referendum and I did not see another way that we could bring final closure and resolution to this issue, this very sensitive and difficult issue, without passing it to the people for an up or down vote.. Wikinews interviews Indiana State Senator Mike Delph",4
"::And when I went through in my mind the different courses of action that could get us there I kept coming back to the referendum and I did not see another way that we could bring final closure and resolution to this issue, this very sensitive and difficult issue, without passing it to the people for an up or down vote.. Wikinews interviews Indiana State Senator Mike Delph","In its 4–2 ruling, the court wrote that it was reasonable for the state legislature to prohibit same-sex marriage on the grounds of stability in child rearing and rejected comparisons to  laws.. New York's highest court upholds gay marriage ban",4
Current Secretary of State Condoleezza Rice has told the Council that the United States is deeply concerned about the clearly worsening situation.. Palestinian president pleads with UN Security Council for help in Gaza,"The Israeli political system has been fractured and at odds with itself for many years, so having an outcome in which the two big blocs--the center-right and moderate-right blocs--split the vote was not at all unexpected.. Israel elects 18th Knesset",2
"Of these, only Curiosity is still in communication with Earth, after NASA lost communication with Opportunity in June.. NASA's InSight Lander makes it to Mars","NASA' Spitzer Space Telescope For the first time since the discovery of planets outside the solar system, light from two of the 145 confirmed extrasolar planets has been directly captured by NASA's Spitzer Space Telescope.. NASA's Spitzer space telescope views alien worlds",0
"Famous for writing over 100 science fiction and science publications, including 2001: A Space Odyssey, he is also credited as the one who presented the concept of the geostationary communication satellite.. Visionary and author Arthur C. Clarke dead at age 90","I think we all felt exhausted at the end of the process but there was real feeling that we had found a book that was worthy of the prize.. Hilary Mantel's ""Wolf Hall"" wins Man Booker Prize 2009",0
"More says Ali is not happy with living with her father.. Father accused of trying to sell daughter, child star of 'Slumdog Millionaire'",I disagree with Tommy that the SSP has 'reached its historical limits'.. Scottish Socialist Party to split as Sheridan launches new party,0
"The devices, collectively referred to as 'black boxes', had remained unrecovered over a dispute between the Indonesian government and the airline over who would bear the costs of salvage.. Black boxes retrieved from lost Indonesian airliner after eight months","As many as seven cars have been reported as burning.. CSX freight train derails in Oneida, New York, tank car explodes",0
"Residents will also have a chance to be reimbursed for goods, food and water that they needed to purchase during the storm.. ""Friday the 13"" Buffalo, New York snow storm in pictures","Meanwhile, officials in Texas say 238 homes and 254,555 acres have been lost to wildfires in that state since Dec. 26.. Wildfires still burn in Oklahoma, Texas",0
"The NTSB's final report, adopted after a board meeting today, concluded that a combination of safety equipment better than the mandatory minimums and good reactions by the crew were the main reasons the 150 passengers and five crew survived.. Investigation into US Airways river ditching in New York completed",The report concluded there was no time to alert the cabin crew or passengers to the situation developing in the cockpit.. Final report blames London passenger jet crash on ice,0
The report concluded there was no time to alert the cabin crew or passengers to the situation developing in the cockpit.. Final report blames London passenger jet crash on ice,"The NTSB's final report, adopted after a board meeting today, concluded that a combination of safety equipment better than the mandatory minimums and good reactions by the crew were the main reasons the 150 passengers and five crew survived.. Investigation into US Airways river ditching in New York completed",0
"London City Airport is located in the eastern part of London, and is mainly used for domestic and European flights.. British Airways jet makes rough landing at London City Airport",Part of BA's troubles over the last year could be due to the company's dependence on the premium travel market.. British Airways announces record losses,0
Part of BA's troubles over the last year could be due to the company's dependence on the premium travel market.. British Airways announces record losses,"London City Airport is located in the eastern part of London, and is mainly used for domestic and European flights.. British Airways jet makes rough landing at London City Airport",0
"The Israeli army said that it had struck about 150 targets so far, less than 12 of which (according to ) were directly connected with Hezbollah.. Hezbollah-Israel conflict continues","Gun battles erupted today as the Internal Security Forces of Lebanon, mainly the police and the Tripoli.. Fighting erupts between Lebanese army and Islamist group",11
"Along with Montenegro and Macedonia, visa-free entry to the 27-country bloc came into affect for Serbia's citizens on Saturday, and a free trade agreement, frozen in April, was also reinstated this month, after the United Nations chief prosecutor accepted that the country was making serious attempts to arrest the two remaining people indicted for war crimes by The Hague's International Criminal Tribunal for the former Yugoslavia (ICTY).. Serbia to apply to join the EU","Brazil took the lead in the 36th minute as  scored a goal, chipping it over the goalkeeper; assisted by Philippe Coutinho.. FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament",0
Computer simulations show that the starburst-shaped layout of the microtubule system is responsible for the high concentration of endosomes at the nucleus.. Insights on nutrient traffic in living cells,"Critics have questioned some of Dr. Schoenthaler findings, due to the lack of placebo control groups.. ""Junk"" foods may affect aggressive behaviour and school performance",0
"Critics have questioned some of Dr. Schoenthaler findings, due to the lack of placebo control groups.. ""Junk"" foods may affect aggressive behaviour and school performance",Computer simulations show that the starburst-shaped layout of the microtubule system is responsible for the high concentration of endosomes at the nucleus.. Insights on nutrient traffic in living cells,0
"This unique anomaly, buried 4,500-5,000 ft (1,490–1,600 m) below sea level under the southwestern part of the Sacramento-San Joaquin Delta, is provisionally named the Victoria Island structure for an overlying surface geographic feature, J.. Oil exploration in California, USA reveals giant impact crater","Since then, Mars Reconnaissance Orbiter has returned several terabits of science data, sustaining a pace greater than any other deep space mission.. Reconnaissance Orbiter finds more evidence of water on the planet Mars",0
A year and a half later the figure amounted to 1.5 million users.. Moldovan mobile phone growth results in more than 2 million users,"During an official visit to Romania on Tuesday, Moldovan premier Victor Ponta, to attend Moldovan Independence Day on August 27.. Moldovan premier invites Romanian counterpart to pipeline start",0
"The cause is not known, but rebel fighters launched rocket propelled grenades into a power facility causing severe damage to it and surrounding buildings.. Explosion reported in Damascus, Syria",This is not the first time Anonymous has hacked into Syrian government email accounts.. Leaked Syrian government emails indicate weapons supplied to Hamas,2
"In late May to early June of 2008, news broke that a previously undiscovered indigenous tribe had been found near the border between Brazil and Peru.. Brazilian tribe is neither a new discovery nor a hoax","the death toll stands at twenty people, commented Hipolito Cruchaga, the Civil Defense chief of the region, to media.. At least twenty dead after mudslides in Peru",0
"Russian authorities have little tolerance of protests, often banning rallies, and placing the participants under arrest.. Moscow detains anti-Kremlin protesters","Uncomfirmed reports suggest that immediately prior to the crash the pilot reported an engine fire, followed by a loss of contact.. Pilot killed as Su-25 military jet explodes near Vladivostok",0
"It features original material compiled throughout the previous month after a brief mention of some of the month's biggest stories.. On the campaign trail, April 2012","Analysts now consider Gingrich as the anti-Romney candidate, an alternative for conservatives who believe Mitt Romney is too liberal.. Poll shows former U.S. Speaker Newt Gingrich as latest GOP presidential frontrunner",0
"In the light of Monday's incident, former NTSB member and maintenance specialist John Goglia criticized the airline's maintenance practices and governmental oversight.. U.S. investigators probe in-flight hole in passenger jet","He once recorded with the pop group the Monkees by happenstance, when he stayed behind after an earlier recording session.. Fiddle Legend Vassar Clements dead at 77",0
"During the discussion, she said she wanted to do sci-fi epic,romance, mystery and thriller comics in future.. Wikinews attends 2018 Bangalore ComicCon","'Who did you support in the 1996, 2000, 2004 and 2008 presidential elections?' , George W.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris",0
"President Obama is no different from Bush, who has Iraqi blood on his hands.. US hands Iraq high-profile prisoners","that all you had to worry about was Iraq, Afghanistan, North Korea, getting healthcare passed, figuring out how to deal with energy independence, deal with Iran and a pandemic flu, I would take that deal.. Obama's 100-day speech warns of U.S.'s problems",6
"Speaking on Sky News, British Foreign Secretary David Miliband spoke of the stress the families of those being held are under.. British Prime Minister calls for the immediate release of 5 Britons kidnapped in Iraq","They will return as soon as the practical arrangements can be made, said Miliband.. Three UK residents to be released from Guantánamo",0
"They will return as soon as the practical arrangements can be made, said Miliband.. Three UK residents to be released from Guantánamo","Speaking on Sky News, British Foreign Secretary David Miliband spoke of the stress the families of those being held are under.. British Prime Minister calls for the immediate release of 5 Britons kidnapped in Iraq",0
"The spokesperson went on to add that, From our point of view, that's not a legitimate journalist like an Al Jazeera journalist and that none of those injured was a bona fide journalist.. Israeli airstrikes damage more offices housing international journalists in Gaza City","Finnish Foreign Minister Erkki Tuomioja said It is not the first time that they (U.N. peace keepers) have been attacked, but it is the first time they have been killed.. Despite 6 warnings Israel bombed and killed 4 UN observers",4
"Schoolchildren at Rawmarsh Comprehensive School in South Yorkshire, England, are being fed fish and chips by their parents through the school gates at lunchtimes because parents do not believe their children are being given enough choice of food at lunchtime.. Pupils fed through gates, school criticised","You wouldn't normally expect to find those compounds in pet food, and hence nobody was really looking for it, said John Melichercik, director of analytical laboratory services.. Canadian inspectors to test food ingredients from China",0
The issue is a water quality issue in terms of the ground water resources that we use.. Disposal of fracking wastewater poses potential environmental problems,"Our repeated Petitions have been answered only by repeated Injury after TARP came bailouts for a host of corporations, the social welfares are too numerous to list, the War in Libya goes on despite its gross unconstitutionality as does the War in Afghanistan despite having met the objectives contained in the Letter of Reprisal authorizing our actions there, the debt limit is about to be raised once again, the Federal Reserve continues its  (money printing), the Civil War on Drugs rages on despite the previous failure of prohibition and trillions spent to curb private behavior in the name of morality all to no avail, the sexual assaults being perpetrated by the TSA continue despite several state legislatures attempting to nullify them, the Patriot Act was just extended and all of this despite most of these actions not having the approval of the VAST majority of the People.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris",0
"Our repeated Petitions have been answered only by repeated Injury after TARP came bailouts for a host of corporations, the social welfares are too numerous to list, the War in Libya goes on despite its gross unconstitutionality as does the War in Afghanistan despite having met the objectives contained in the Letter of Reprisal authorizing our actions there, the debt limit is about to be raised once again, the Federal Reserve continues its  (money printing), the Civil War on Drugs rages on despite the previous failure of prohibition and trillions spent to curb private behavior in the name of morality all to no avail, the sexual assaults being perpetrated by the TSA continue despite several state legislatures attempting to nullify them, the Patriot Act was just extended and all of this despite most of these actions not having the approval of the VAST majority of the People.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris",The issue is a water quality issue in terms of the ground water resources that we use.. Disposal of fracking wastewater poses potential environmental problems,0
This is about public outreach and increasing access and use.. Wikinews interviews US National Archives Wikipedian in Residence,Wikimania is an annual international conference for the editors of Wikimedia projects.. Wikimania jury chooses Buenos Aires for 2009 location,0
Wikimania is an annual international conference for the editors of Wikimedia projects.. Wikimania jury chooses Buenos Aires for 2009 location,This is about public outreach and increasing access and use.. Wikinews interviews US National Archives Wikipedian in Residence,0
1 Randy Graf    Republican   Green Valley   42.2%  Gabrielle Giffords    Democrat   Tucson   54.1%  David F.. 2006 U.S. Congressional Elections,Standing female French skier Marie Bochet has won six World Cups ahead of the World Championships and is considered by event organizers as a favorite in the standing group.. 2013 IPC Alpine Skiing World Championships preparations underway,0
"Three of the four cases were fatal, but the same patients also had severe underlying illnesses before they caught influenza.. Mutated strain of H1N1 virus detected in US and Norway","I have recently spoken to other UK health ministers about Northern Ireland's current flu picture, he explained.. Two children die after contracting H1N1 virus in Northern Ireland",11
"As Saramago Foundation reported, today, June 18, José Saramago has died at 12:30 at his home in Lanzarote, at 87 years old, as the aftermath of a multiorgan failure, after a prolonged illness.. Portuguese writer José Saramago dies at 87","The complaint stated that in both books, the protagonists are required to deduce the exact nature of the central task in the competition, and had done so in a bathroom.. Scholastic sued for Harry Potter copyright infringement",0
"It was noted that many of the African-Americans and Latinos who cast their votes for Obama, also voted for the measure.. Gay marriage banned in three states; other ballot measures decided","Riding incumbent and prominent Liberal Bob Rae, once the NDP premier of Ontario, is defending the riding versus many candidates.. CanadaVOTES: Animal Alliance (AAEVPC) party leader Liz White running in Toronto Centre",0
"In the Republican Iowa caucuses, ABC News reported President Trump is expected to win the eventual nomination, but only secured 39 of the state's 40 delegates.. 2020 United States presidential election: Trump, Sanders win New Hampshire primaries","Super Tuesday states, which hold their primaries in the first week of March.. On the campaign trail, February 2012",0
"According to preliminary expert conclusions, there was a workshop in the building's basement where explosive materials have been used without any kind of permission, she said.. Apartment gas blast in Yevpatoria, Ukraine","In August, Russian troops joined on Abkhazia and nearby areas to create security zones.. France claims Russia has violated some terms of ceasefire with Georgia",0
"La Riva called for the elimination of the CIA, characterizing these organizations as enemies of the American people.. On the campaign trail in the USA, October 2016","At the end of June, an NBC News/Wall Street Journal poll showed Trump trailing Clinton by only one point nationwide, 39% to 38%, with Johnson at 10% and presumptive Green Party presidential nominee Rasmussen Reports poll showed Trump with a four point lead over Clinton, 43% to 39%.. On the campaign trail in the USA, June 2016",2
The quake struck 260 kilometers (160 miles) North of Port Blair in the Andaman Islands at approximately 1:55 a.m. local time with a depth of 33.1km (20.6 miles).. No tsunamis after two major earthquakes strike islands near India and Japan,At least thirteen bombs were set off in the northeastern state of Assam in India on Thursday.. Synchronised bombings strike Indian state of Assam,0
"Osama also denounced US president Barack Obama, for oppressing our prisoners that you are holding, beginning with the mujahid holy warrior hero Khaled al-Sheikh Mohammed.. Osama bin Laden threatens retaliation if 9/11 suspects executed","Since Zacarias Moussaoui was still learning how to fly, he wasn't number 20 in the group, as your government has claimed.. Audiotape of al-Qaeda leader Osama Bin Laden surfaces on Internet",0
"Since Zacarias Moussaoui was still learning how to fly, he wasn't number 20 in the group, as your government has claimed.. Audiotape of al-Qaeda leader Osama Bin Laden surfaces on Internet","Osama also denounced US president Barack Obama, for oppressing our prisoners that you are holding, beginning with the mujahid holy warrior hero Khaled al-Sheikh Mohammed.. Osama bin Laden threatens retaliation if 9/11 suspects executed",11
"However, we would make the following comments in response to your questions.. Wikinews interviews Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament","But the national weather bureau downgraded it to category two on the morning of April 25, 2006, when it lost power after making landfall.. Cyclone Monica degraded",0
"The organization has been under investigation by the German government for over a decade by the German Office for the Protection of the Constitution.. Senior security official: ""Hardly any chance"" to ban German Church of Scientology","News of the summons issued to the UK minor has received significant attention on the Internet, hitting the front pages of websites Slashdot, Digg, and Boing Boing on Wednesday.. UK minor faces charges for calling Scientology 'cult' at protest",0
"News of the summons issued to the UK minor has received significant attention on the Internet, hitting the front pages of websites Slashdot, Digg, and Boing Boing on Wednesday.. UK minor faces charges for calling Scientology 'cult' at protest","The organization has been under investigation by the German government for over a decade by the German Office for the Protection of the Constitution.. Senior security official: ""Hardly any chance"" to ban German Church of Scientology",0
"Of the 30 stocks that make up the Dow Jones Industrials, 29 of them closed down for the day.. US stocks plummet","In a decision reached in Oran, Algeria, energy ministers from all 12 OPEC members agreed to make the largest cut in OPEC's history.. OPEC cuts production by 2.2 million barrels a day",11
"On March 26, 2008, Wikileaks published the entire set of the Churches 'Operating Thetan Level' documents which included handwritten notes by Scientology's founder, L.. Church of Scientology warns Wikileaks over documents","Unlike Trump and Clinton, I have very clear and simple (postcard length) solutions for fixing our myriad problems.. On the campaign trail in the USA, August 2016",0
Steve Beren    Republican   Seattle   Jim McDermott   * Democrat   Seattle   Linnea S.. 2006 U.S. Congressional Elections,The students are part of a criminology class at St. Thomas Aquinas High School.. Real body found at mock crime scene in Florida,0
"Pope Shenouda III of Alexandria, the leader of Egypt's Coptic Christian church, has died at the age of 88.. Funeral for Pope Shenouda III of Alexandria held in Cairo","Under Egyptian legislation the authorities have the right to issue such an order and we are obliged to comply with it.. Egypt anti-government protests continue, Internet shut down",0
The government also said that all those involved in Friday's riots and the officials responsible for them should be investigated and referred to the courts.. Eleven die in Libya over Muhammad cartoon T-shirt,The Pakistani government has repeatedly denied any knowledge of the nuclear shipments.. Pakistani scientist says government knew about nuclear shipment to North Korea,0
"Malaysian Prime Minister Abdullah Ahmad Badawi said, The whole world is getting very disturbed.. Egyptians conduct roundup of bombing suspects","Expressing surprise at the severity of the sentence given Egypt's recent history, he said it was a gloomy day for all the advocates of freedom of expression, not only in Egypt but also around the world.. Egypt sentences blogger to four years for insulting Islam",6
Former Massachusetts Governor Mitt Romney appeared be the winner Saturday in the Nevada Republican Caucuses in the bid to be the next President of the United States.. Mitt Romney and Hillary Clinton win Nevada Caucuses,"The following is the fifth edition of a monthly series chronicling the 2020 United States presidential election.. On the campaign trail in the USA, September 2020",11
Israel and the United States responded by claiming that the report ignored Israel's right to self defense from rocket fire.. UN rights council endorses Gaza report,"Al-Bashir has rejected the charges, claiming the ICC has no authority to arrest him as Sudan is not a member of the court.. ICC prosecutor seeks arrest of Sudanese president",0
"It is expected that the Airbus 380 will wear the livery of Singapore Airlines when it arrives on November 11, three days later than originally planned.. Engine troubles delay Airbus superjumbo tour","Deliveries to Singapore Airlines, its launch customer, are not due until October - two years late.. A380 makes maiden flight to US",9
"And our grassroots effort, we had  moms and volunteers make over 7,000 phone calls to base, Republican voters.. Wikinews interviews Indiana State Senator Mike Delph","Kaczyński hasn't got the insignia of authority of the Second Republic of Poland, as they were relayed to a museum by Lech Wałęsa, when he ended his term as the president of Poland in 1995.. Kaczyński takes the office of Polish president",0
"A third teenager, a 14-year-old female, hurt her knee while running from the school.. Shootings in Cleveland high school leave five injured, gunman dead",Harris    Democrat   Arlington   Carl Nulsen    Libertarian   Arlington   7.. 2006 U.S. Congressional Elections,0
Taliban continue to launch attacks across the country.. Australia and Afghanistan to be represented at NATO summit,"RU486 is available in much of western Europe and North America, but was effectively banned in Australia under laws initiated by now-retired pro-life senator Brian Harradine.. RU486 Abortion pill hearings begin in Australia",0
"Merab Kvirikashvili scored a penalty late in the first half for Georgia, taking the score to just 7-3 at half time.. 2007 Rugby World Cup: New Zealand, Australia and Ireland win","The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park.. New stadium in Auckland for 2011 rugby world cup preferred by NZ government",11
"We were persecuted by the communist regime in our own country where people lost their fundamental freedom, human rights, democratic rights and rule of law.. Chinese hunger strike continues at Australian detention centre",Pakistan's Federal Investigation Agency (FIA) is also investigating.. 46 illegal Afghan immigrants suffocate in truck in Pakistan,0
The train had traveled about 1 km (0.6 miles) from its departure station when it struck the maintenance vehicle.. Transrapid collision in Germany kills 23,Navalny was airlifted from Omsk to Berlin in August when he was suffering from a serious medical condition.. Germany says Alexei Navalny poisoned with Novichok,0
Hubbard says that he brought them to Earth and dropped them off inside volcanoes on an island he describes as Hawaii in the Pacific Ocean.. Church of Scientology's 'Operating Thetan' documents leaked online,"Congressional Republicans upped efforts to convince the Justice Department to charge Clinton with perjury for her statements in testimony about her private e-mail servers and the classified nature of e-mails.. On the campaign trail in the USA, August 2016",0
Roma started the match quite strongly with several attempts early.. Football: Manchester United thrash Roma 7 - 1,"A total of 24 fouls were committed in the match, twelve by each side.. Manchester United defeats Tottenham Hotspur 1-0 in Premier League 2015/2016",11
"But the pick also set off a firestorm of attacks from the Obama campaign who remarked that she was merely the mayor of a city with 9,000 people.. Fear and loathing on the campaign trail, August 2008","Now, Barack Obama is polling at 49.0% and John McCain is polling at 44.1%, a 4.9% lead, according to the latest Day to Day Politics Poll Average.. US presidential candidate Barack Obama's lead increases after Democratic National Convention",2
"Olver said, We must hold the Sudanese government accountable for the attacks they have supported on their own citizens in Darfur.. U.S. members of congress arrested over Sudan protest","I am not convinced of the merits of this specific critique, but all fair-minded persons must agree that international justice binds the strong as well as the weak.. Judging the Courts: Wikinews interviews Prof. Lawrence Douglas",6
"Mr Costello also said that Australia would need to carefully manage its water resources for the future.. Australian treasurer declares that he is ""a lot of fun""",About 25% of Australians said men should have more rights to jobs than women between 1994 and 1999.. 2012 Report on Gender Equality and Development suggests Australian women are doing okay,0
"If these two sleaze-balls are the best America has to offer, Heaven help the USA!. On the campaign trail in the USA, October 2016","Prior reports beginning on January 14, 2009 claimed that the poster was based on a different photo, a shot by  photographer Jim Young from January 2007.. Photo source for Barack Obama presidential campaign ""HOPE"" poster discovered",0
"Seal hunters along the coast of Newfoundland and Labrador, and the Gulf of St. Lawrence are allowed to catch a maximum of 270,000 Harp Seal pups from a total estimated population of 5.5 million.. Canadian annual seal hunt begins amid controversy","After successfully defending the hunt, by using boat propellers and boat hooks against the group of surfers, who were joined by actress Hayden Panettiere, the fishermen have started their annual cull.. Japan fishermen clash with surfers over 2007 dolphin hunt",6
