origin,target,label
The line is designed for travel at speeds of 100 km/h on frozen ground to 120 km/h on non-frozen ground.. World's highest railway links Tibet to rest of China,"This is a historic meeting between the leaders of our two parties, Hu said after the historic televised handshake with Lien on Friday marking the formal end of hostilities.. Taiwan Kuomintang Party leader Lien Chan meets Hu Jintao in a historical visit to China",0
The pirates are believed to be holding seven ships in all.. Panama-flagged ship hijacked off Somali coast by pirates,"Knowing that the Americans will not destroy this German ship and its foreign crew, they the pirates hope they can meet their friends on the lifeboat, he said.. Somali pirates demand $2 million ransom for US captain held hostage",2
"Abin archives have all kind of data, including those one which are likely to be totaly false, the ones considered not relevant, and data that are not in a proper state.. FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja","We express to Lula Cuba's affection for the project of integration of Latin America, he added.. Brazil receives Cuban Foreign Minister",0
Whenever I do have a few light months I take advantage of that by focusing on the everyday things that get lost during heavy storylines.. Popular soap opera 'The Young and the Restless' celebrates 35 years on the air,"Jones broke into dramatic film roles in 1943 as the lead in The Song of Bernadette, a movie about a nun who saw visions of the Virgin Mary in Lourdes, France in 1858.. Academy Award-winning actress Jennifer Jones dies at age 90",0
"This is especially important in the context of Iran's politics;  according to Article 5 of the Constitution of the Islamic Republic of Iran, Khamenei as an Islamic jurist is supposed to lead the Ummah.. Khamenei: US and Israeli intel services responsible for Iraqi shrine bombing",During the two hour meeting in the Iranian capital Solana is thought to have offered help to build Iran's nuclear generators and supply fuel for the northern Persian Gulf state's energy needs.. EU diplomat proposes deal with Iran to drop NPT Article IV.1,0
During the two hour meeting in the Iranian capital Solana is thought to have offered help to build Iran's nuclear generators and supply fuel for the northern Persian Gulf state's energy needs.. EU diplomat proposes deal with Iran to drop NPT Article IV.1,"This is especially important in the context of Iran's politics;  according to Article 5 of the Constitution of the Islamic Republic of Iran, Khamenei as an Islamic jurist is supposed to lead the Ummah.. Khamenei: US and Israeli intel services responsible for Iraqi shrine bombing",0
Wikipedia founder Jimmy Wales and  administrators have on occasion blocked users thought to have violated these guidelines from editing Wikipedia.. Microsoft offers to pay blogger to 'correct' Wikipedia article,"There are many proposals and discussions that are now starting up as a result of the event and, rightly, these may take quite some time to bear fruit.. It's a GLAM wrap: Curators meet collaborators at Canberra conference",0
The failure of the mission is being considered as a major setback in Russia’s interplanetary programme.. Russian spacecraft Phobos-Grunt falls in Pacific Ocean,"National Security Advisor (India)|National Security Advisor, represented India while  represented China.. India and China to develop friendly relations",0
"Boys, in contrast, have fewer structured household tasks, and the tasks they do have require less time.. Fiji makes progress on gender roles according to 2012 Report on Gender Equality and Development","These people will beat you if you stay, yelled out a Shia cleric.. Afghanistan women protest Shia Family Law",0
"These people will beat you if you stay, yelled out a Shia cleric.. Afghanistan women protest Shia Family Law","Boys, in contrast, have fewer structured household tasks, and the tasks they do have require less time.. Fiji makes progress on gender roles according to 2012 Report on Gender Equality and Development",0
"We send our message of sympathy and support to the people of Haiti at this most difficult of times.. Countries around the world send aid, help to Haiti","A number of other nations, including the UK and Venezuela, are also planning to send aid.. Details emerge in Haiti earthquake; thousands feared dead",6
"A number of other nations, including the UK and Venezuela, are also planning to send aid.. Details emerge in Haiti earthquake; thousands feared dead","We send our message of sympathy and support to the people of Haiti at this most difficult of times.. Countries around the world send aid, help to Haiti",6
"everyone to consider whether their journey is really necessary.. Second day of snow in UK, disruption continues",The Tiltman murder scene is twenty minutes by rail from Napper's former home and her killer is believed to have headed towards a nearby train station.. Claire Tiltman murder: Prosecutors mull charges in notorious English crime,0
The ruling pertains to four lawsuits brought by 44 same-sex couples who argued that the ban on homosexual marriage violates their rights under the state constitution.. New York's highest court upholds gay marriage ban,"Waheed Omar, a spokesman for the Karzai campaign, defended Karzai's refusal, saying that the president didn't have the power to implement Abdullah's demands.. Afghan presidential candidate Abdullah withdraws from elections",0
"On Police reform, Blankenship and Carroll expressed opposition to charter schools, though Carroll expressed concerns about for-profit schools.. On the campaign trail in the USA, October 2020","'How would you assess the presidencies of George W.. Wikinews interviews Jim Hedges, U.S. Prohibition Party presidential candidate",0
Former UN weapons inspector David Albright downplayed the effectiveness of uranium-235 for use in a dirty bomb.. Uranium smugglers arrested in Slovakia and Hungary,"Ronay was able to work in many hotels and restaurants, such as Princess Restaurant in Piccadilly.. Food critic Egon Ronay dies at 94",0
"The report says  in the United States resulted in jobs transferring from men to women, but the authors hedged and did not draw a conclusion about the economic impact of these legislative efforts other than to say the impact was not negative.. 2012 Report on Gender Equality and Development says US women have room for progress","Egypt's foreign reserves fell by over 50 percent last year to about 16 billion.. Egypt struggles to recover tourism, investment",0
"' You recount in the book how you later felt badly about things you did while in the organization, including stealing library books that were negative toward Scientology.. Author of My Billion Year Contract reflects on life in elite Scientology group","Last April, the European Court of Human Rights ruled that Russia had blocked Scientology from registering as a church in Moscow and ordered payment of 10,000 euros (13,000 dollars) in damages.. National Church of Scientology recognized in Spain",0
"However, allowance of child pornography entails the government's enforcement of 5th, 13th and 14th Amendment violations against children and could therefore be policed by the Federal Government should the States or  fail to do so.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris","He has focused his campaign on the issue of campaign finance reform, refusing to accept money from Governor of Massachusetts|Governor Mitt Romney.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate",0
"He has focused his campaign on the issue of campaign finance reform, refusing to accept money from Governor of Massachusetts|Governor Mitt Romney.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate","However, allowance of child pornography entails the government's enforcement of 5th, 13th and 14th Amendment violations against children and could therefore be policed by the Federal Government should the States or  fail to do so.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris",0
"Since Russia took over border control duties in 1993, China View reports that 40,000 Tajik citizens have been trained by the guards, in anticipation of the handover.. Afghan-Tajik border control transferred from Russia",Some Western diplomats suggest the first two bombs were linked to business disputes or political vendettas.. Grenade set off outside Tajik ministry,2
"The Government wants a facility to store and manage low and intermediate level radioactive waste resulting from the medical, industrial and research use of radioactive materials by Commonwealth agencies.. Opposing a nuclear waste dump in the Northern Territory",Attacking them as a means to get to that spot strikes me as being not the first choice in my book.. US denies plans for attack on Iran amid report of hunt for evidence against Iran,0
"Brazil took the lead in the 36th minute as  scored a goal, chipping it over the goalkeeper; assisted by Philippe Coutinho.. FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament","Along with Montenegro and Macedonia, visa-free entry to the 27-country bloc came into affect for Serbia's citizens on Saturday, and a free trade agreement, frozen in April, was also reinstated this month, after the United Nations chief prosecutor accepted that the country was making serious attempts to arrest the two remaining people indicted for war crimes by The Hague's International Criminal Tribunal for the former Yugoslavia (ICTY).. Serbia to apply to join the EU",0
"Marches have also formed in Australia, Hong Kong, Jakarta, Indonesia and the Philippines.. Protesters arrested at climate change rally","In Barcelona, Spain, 2,000 people - according to police - joined a march protesting the war.. Protesters mark 3rd anniversary of Iraq invasion",0
"Since then, Mars Reconnaissance Orbiter has returned several terabits of science data, sustaining a pace greater than any other deep space mission.. Reconnaissance Orbiter finds more evidence of water on the planet Mars","This unique anomaly, buried 4,500-5,000 ft (1,490–1,600 m) below sea level under the southwestern part of the Sacramento-San Joaquin Delta, is provisionally named the Victoria Island structure for an overlying surface geographic feature, J.. Oil exploration in California, USA reveals giant impact crater",0
"We won't be able to look them in the eyes anymore and thank them for their service the way we should for everyone who is willing to serve our country the way they did and our armed forces personnel still do, NDP Leader Jack Layton said.. State funeral approved by Canadian House of Commons","However, there has been no indication of acceptance of the plan from government officials, who were delivered an outline of the proposed terms of release earlier this week.. Canadian lawyer urges Prime Minister to repatriate Omar Khadr",0
"Power in many areas may not be fixed until early next week.. ""Friday the 13"" Buffalo, New York snow storm in pictures","As of 6:40 a.m., the fire was under control, and firefighters were attempting to stop it from spreading, but could not get to the center of the fire because of severe amounts of debris.. Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away",11
"Concurrently, it also causes chemokines (proteins secreted by cells) to avoid red blood cells, an opposite behavior of the typical Duffy gene.. African HIV prevalence may also be physiological","Scientists found traces of the HIV-1 genome collected in 1960 from a woman who lived in Léopoldville, presently called Kinshasa, the capital of the Democratic Republic of the Congo.. Study estimates first human HIV infection 100 years ago",2
The Italian Football Federation said that Rossi attempted to ask Lazio president Claudio Lotito to contact Lecce officials and discuss their tactics ahead of the match and how their attempt was unsuccessful.. Serie A hit with another scandal,"They have also had 44 points deducted from their total in the 2005-06 season to put them out of the Champions League and UEFA Cup qualification places.. Juventus, Lazio and Fiorentina relegated from Italy's Serie A",2
"They have also had 44 points deducted from their total in the 2005-06 season to put them out of the Champions League and UEFA Cup qualification places.. Juventus, Lazio and Fiorentina relegated from Italy's Serie A",The Italian Football Federation said that Rossi attempted to ask Lazio president Claudio Lotito to contact Lecce officials and discuss their tactics ahead of the match and how their attempt was unsuccessful.. Serie A hit with another scandal,2
"Tens of thousands of regular people walked through the domed St. Peter's Basilica today, but the queue behind them never seemed to ebb, according to reporters in The Vatican.. Miles-long queue to view Pope John Paul one last time",I ask you to love your priests and affirm the good works they do.. Pope addresses UN in NY as US visit continues,0
"As scientists gather more data on 2004 MN4, the probability of collision with earth is expected to decrease.. Near-Earth asteroid 2004 MN4 reaches Torino Scale hazard rating 4","Serge Vohor, the Prime Minister of Vanuatu, recently came into spotlight as the newest battleground in the diplomatic war between the People's Republic of China and Taiwan, was accused of pushing the ambassador from the People's Republic of China, Mr. Bao Shusheng.. Vanuatu PM accused of assaulting envoy",0
"Finnish Foreign Minister Erkki Tuomioja said It is not the first time that they (U.N. peace keepers) have been attacked, but it is the first time they have been killed.. Despite 6 warnings Israel bombed and killed 4 UN observers","The spokesperson went on to add that, From our point of view, that's not a legitimate journalist like an Al Jazeera journalist and that none of those injured was a bona fide journalist.. Israeli airstrikes damage more offices housing international journalists in Gaza City",4
Standing female French skier Marie Bochet has won six World Cups ahead of the World Championships and is considered by event organizers as a favorite in the standing group.. 2013 IPC Alpine Skiing World Championships preparations underway,1 Randy Graf    Republican   Green Valley   42.2%  Gabrielle Giffords    Democrat   Tucson   54.1%  David F.. 2006 U.S. Congressional Elections,0
"I have recently spoken to other UK health ministers about Northern Ireland's current flu picture, he explained.. Two children die after contracting H1N1 virus in Northern Ireland","Three of the four cases were fatal, but the same patients also had severe underlying illnesses before they caught influenza.. Mutated strain of H1N1 virus detected in US and Norway",0
"After anti-France protests were held in major Chinese cities over the weekend, China and France are now attempting to smoothen relations.. China, France attempt to repair relations in wake of protests","Ara Abrahamian, an Armenian-born wrestler from Sweden, received a bronze medal in the 84kg class of Greco-Roman wrestling.. Swedish wrestler throws away Olympic bronze medal, leaves",0
The Pope was given a 21-gun salute and greeted by President Bush on the South Lawn of the White House.. Pope Benedict XVI visit to the United States begins,"You see how many pack together, come together to see him?. Pope concludes visit to US with Mass at Yankee Stadium",2
"Danny is currently situated about 445 mi (715 km) east of Nassau, Bahamas, and has winds of 45 mph (75 km/h).. Tropical Storm Danny to threaten the U.S. East Coast this weekend","A spokeswoman for the Rochdale borough council said, We understand that we're early putting Christmas lights up now, but we are merely putting them up and not switching them on.. Christmas arrives early in Rochdale, Greater Manchester",0
"Finish line on the criterium at Stromlo Forest Park  There were a variety of cyclists of different skill levels including former Australian national team members, but casual cyclists were very much in evidence.. Andy Blair wins Capital Punishment 2013 mountain bike race",Jenna O'Hea at an Olympic training camp last monthSuzy Batkovic and Abby Bishop at an Olympic training camp last month. Basketball Australia announces final Olympic teams for the Opals and Boomers,0
"The complaint stated that in both books, the protagonists are required to deduce the exact nature of the central task in the competition, and had done so in a bathroom.. Scholastic sued for Harry Potter copyright infringement","As Saramago Foundation reported, today, June 18, José Saramago has died at 12:30 at his home in Lanzarote, at 87 years old, as the aftermath of a multiorgan failure, after a prolonged illness.. Portuguese writer José Saramago dies at 87",0
"Riding incumbent and prominent Liberal Bob Rae, once the NDP premier of Ontario, is defending the riding versus many candidates.. CanadaVOTES: Animal Alliance (AAEVPC) party leader Liz White running in Toronto Centre","It was noted that many of the African-Americans and Latinos who cast their votes for Obama, also voted for the measure.. Gay marriage banned in three states; other ballot measures decided",0
"Super Tuesday states, which hold their primaries in the first week of March.. On the campaign trail, February 2012","In the Republican Iowa caucuses, ABC News reported President Trump is expected to win the eventual nomination, but only secured 39 of the state's 40 delegates.. 2020 United States presidential election: Trump, Sanders win New Hampshire primaries",0
":  How did you feel when you were notified the US Government wanted your Twitter account, and message, details?. ACLU, EFF challenging US 'secret' court orders seeking Twitter data","In that case, the flight crew after many efforts was able to restart the engines, though one failed shortly after, and the aircraft landed without casualties.. European airspace closed by volcanic ash",0
"At the end of June, an NBC News/Wall Street Journal poll showed Trump trailing Clinton by only one point nationwide, 39% to 38%, with Johnson at 10% and presumptive Green Party presidential nominee Rasmussen Reports poll showed Trump with a four point lead over Clinton, 43% to 39%.. On the campaign trail in the USA, June 2016","La Riva called for the elimination of the CIA, characterizing these organizations as enemies of the American people.. On the campaign trail in the USA, October 2016",2
At least thirteen bombs were set off in the northeastern state of Assam in India on Thursday.. Synchronised bombings strike Indian state of Assam,The quake struck 260 kilometers (160 miles) North of Port Blair in the Andaman Islands at approximately 1:55 a.m. local time with a depth of 33.1km (20.6 miles).. No tsunamis after two major earthquakes strike islands near India and Japan,0
"She lived in Honolulu, Hawaii for most of her life, where she died peacefully in her apartment shortly before midnight local time.. Grandmother of Barack Obama dies at 86","Byrs called the decision to end the rescue effort heartbreaking, but added that it had been advised by experts.. Haiti rescue effort abandoned",0
One office worker was killed and four firefighters were injured in the multi-storey blaze.. Team formed to investigate suspicious Pakistan PNSC office fire,"After spending several hours at Karachi airport, Chaudhry returned to Islamabad.. Violence surrounds political rally in Pakistan",0
"The A68 road close to the location of the accident was temporarily closed to allow police to investigate the incident, with traffic redirected to the B6370 road via the town of .. Scottish Midlothian car crash kills three","One donned a Scientology vest and stood in front of the building, while his minion walked around taking pictures 5 inches from their faces.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",0
"But the national weather bureau downgraded it to category two on the morning of April 25, 2006, when it lost power after making landfall.. Cyclone Monica degraded","However, we would make the following comments in response to your questions.. Wikinews interviews Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament",0
"In a decision reached in Oran, Algeria, energy ministers from all 12 OPEC members agreed to make the largest cut in OPEC's history.. OPEC cuts production by 2.2 million barrels a day","Of the 30 stocks that make up the Dow Jones Industrials, 29 of them closed down for the day.. US stocks plummet",0
The students are part of a criminology class at St. Thomas Aquinas High School.. Real body found at mock crime scene in Florida,Steve Beren    Republican   Seattle   Jim McDermott   * Democrat   Seattle   Linnea S.. 2006 U.S. Congressional Elections,0
"Under Egyptian legislation the authorities have the right to issue such an order and we are obliged to comply with it.. Egypt anti-government protests continue, Internet shut down","Pope Shenouda III of Alexandria, the leader of Egypt's Coptic Christian church, has died at the age of 88.. Funeral for Pope Shenouda III of Alexandria held in Cairo",0
The Pakistani government has repeatedly denied any knowledge of the nuclear shipments.. Pakistani scientist says government knew about nuclear shipment to North Korea,The government also said that all those involved in Friday's riots and the officials responsible for them should be investigated and referred to the courts.. Eleven die in Libya over Muhammad cartoon T-shirt,0
"If you wash it, it is not going to get rid of it, said the Center for Food Safety and Nutrition director, Robert Brackett.. E. coli outbreak kills 1, sickens nearly 100","Maverick Thomas, a baby, just over a day old is in critical condition at the Hennepin County Medical Center's burn unit in Minnesota in the United States after his oxygen hood caught fire burning 18% of his body.. Baby severely burned after oxygen hood catches fire",0
"Porter created The Cost of Seriousness in 1978, after his first wife committed suicide in 1974.. British poet Peter Porter dies at age 81","The primary contributor of this article is a member of the , a party mentioned in this article.. Australian Treasurer hands down budget, announces two years of deficits",0
"Expressing surprise at the severity of the sentence given Egypt's recent history, he said it was a gloomy day for all the advocates of freedom of expression, not only in Egypt but also around the world.. Egypt sentences blogger to four years for insulting Islam","Malaysian Prime Minister Abdullah Ahmad Badawi said, The whole world is getting very disturbed.. Egyptians conduct roundup of bombing suspects",6
"Media images show the vehicle's front end stuck several feet up the pilar, with the roof trapped against the top of the bridge it supported by the pillar.. Seven Moroccans killed in bus crash in central France","At the beginning of the second half, Sweden got their first goal as Viktor Claesson's assist.. FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament",0
"At the beginning of the second half, Sweden got their first goal as Viktor Claesson's assist.. FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament","Media images show the vehicle's front end stuck several feet up the pilar, with the roof trapped against the top of the bridge it supported by the pillar.. Seven Moroccans killed in bus crash in central France",0
"State Tourism Director Farooq Ahmed Shah condemned the attack saying, It is a very unfortunate incident and we are trying our level best to improve the situation.. Tourist bus attacked by militants in Kashmir","Mohammed Deen Khan, a social activist who has been assisting in rescue work, said the mud was 15 feet high in some places.. Flash floods kill over a hundred in India, 500 missing",0
"Mohammed Deen Khan, a social activist who has been assisting in rescue work, said the mud was 15 feet high in some places.. Flash floods kill over a hundred in India, 500 missing","State Tourism Director Farooq Ahmed Shah condemned the attack saying, It is a very unfortunate incident and we are trying our level best to improve the situation.. Tourist bus attacked by militants in Kashmir",0
Howes continued to consider possible product designs even outside of work.. Inventor Ronald Howes dies at age 83,Tim Murphy   * Republican   Pittsburgh   Chad Kluko    Democrat   Monroeville   19.. 2006 U.S. Congressional Elections,0
A class action suit has been filed on Tuesday by the AT&T.. AT&T sued over NSA eavesdropping,"Portrait of Mitch Stoltz, EFF's atorney who countered the DMCA Claim.. GitHub re-enables public access to youtube-dl after EFF sends a letter challenging the DMCA takedown",0
"'DS:  I interviewed Michael Musto, and that was one area that I wanted to touch on, but we got involved in so many other things.. John Reed on Orwell, God, self-destruction and the future of writing","During his campaign, Santorum won a total of eleven contests, including those in Iowa, Minnesota, and Kansas.. Rick Santorum drops U.S. presidential bid",0
"He also stated that the aim of the agreement was to expand relations from the level of a buyer-and-seller relationship to that of co-production and the transfer of technology.. Germany, India sign defence accord","As part of the truce agreement, they must cross the river and exercise control over what has been Hezbollah controlled territory in southern Lebanon.. Israel pulling back from Lebanon",0
It is an extraordinary privilege to be allowed to tell you what a deep and appreciated grace your presence is for all of us.. Pope concludes visit to US with Mass at Yankee Stadium,"'What is the primary focus of your campaign and what are you doing to get the message out?'. On the campaign trail in the USA, September 2016",0
"RU486 is available in much of western Europe and North America, but was effectively banned in Australia under laws initiated by now-retired pro-life senator Brian Harradine.. RU486 Abortion pill hearings begin in Australia",Taliban continue to launch attacks across the country.. Australia and Afghanistan to be represented at NATO summit,0
"The Prince of Wales' Corporate Leaders Group on Climate Change, formed by  14 of UK's leading companies shared this hope.. Reactions to review of economic implications of climate change",The Labour Party has received endorsements from soap opera Coronation Street's Elizabeth Dawn (who plays the character Vera Duckworth) and Manchester United manager Sir Alex Ferguson.. Parties make final bids for Crewe and Nantwich voters,0
"The report says these factors increase physical and sexual violence towards women.. For Jamaica, 2012 Report on Gender Equality and Development focuses on men","He expressed these concerns by telling the BBC, I don't know how a conference like that can decide something useful, something reasonable for Yemen.... International conference agrees on plan for Yemen's terror problem",0
"In remarks before the vote,  Harry Reid, Democrat from Nevada, said opponents had done everything they could to prevent the vote from taking place.. U.S. Senate passes landmark health care reform bill","While Democratic senators were mostly united in support of the bill (38-4 in favor), Republican support was divided (32-23 against).. U.S. Senate passes immigration reform bill",0
Navalny was airlifted from Omsk to Berlin in August when he was suffering from a serious medical condition.. Germany says Alexei Navalny poisoned with Novichok,The train had traveled about 1 km (0.6 miles) from its departure station when it struck the maintenance vehicle.. Transrapid collision in Germany kills 23,0
"Congressional Republicans upped efforts to convince the Justice Department to charge Clinton with perjury for her statements in testimony about her private e-mail servers and the classified nature of e-mails.. On the campaign trail in the USA, August 2016",Hubbard says that he brought them to Earth and dropped them off inside volcanoes on an island he describes as Hawaii in the Pacific Ocean.. Church of Scientology's 'Operating Thetan' documents leaked online,0
"A total of 24 fouls were committed in the match, twelve by each side.. Manchester United defeats Tottenham Hotspur 1-0 in Premier League 2015/2016",Roma started the match quite strongly with several attempts early.. Football: Manchester United thrash Roma 7 - 1,0
About 25% of Australians said men should have more rights to jobs than women between 1994 and 1999.. 2012 Report on Gender Equality and Development suggests Australian women are doing okay,"Mr Costello also said that Australia would need to carefully manage its water resources for the future.. Australian treasurer declares that he is ""a lot of fun""",0
:'Tricia Cast': I would hope other shows recognize the excellence of Y&R and strive to compete.. Popular soap opera 'The Young and the Restless' celebrates 35 years on the air,"At about 12:40 a.m. of the 11th, the second floor had collapsed, and the fire was spreading to the first floor; at 1:50 a.m. the first floor collapsed.. Arson suspected in Namdaemun gate fire in Seoul",0
"At about 12:40 a.m. of the 11th, the second floor had collapsed, and the fire was spreading to the first floor; at 1:50 a.m. the first floor collapsed.. Arson suspected in Namdaemun gate fire in Seoul",:'Tricia Cast': I would hope other shows recognize the excellence of Y&R and strive to compete.. Popular soap opera 'The Young and the Restless' celebrates 35 years on the air,0
"I will always take their calls, as I always took yours.. Academy Award-winning film director Paul Haggis leaves Scientology",Barrett    Republican   Browerville   28.99%  Collin C.. 2006 U.S. Congressional Elections,0
Cross City Motorway wanted AUD$96 Million as compensation but the government's highest offer was only $30 Million.. NSW Government walks away from Cross City Motorway negotiations,The results are the lowest for the ALP in twelve months and the first time the coalition has polled ahead of the ALP since the departure of Bob Carr as premier.. New South Wales ALP loses support first time under premier Iemma,2
"They also stress that these complaints number merely a handful among the approximately 1,500 children that are served by the faith-based agency.. Kentucky faith-based agency under fire for religious coercion",At times there have been protests against the restrictions on free speech in Islam.. Zara Kay tells Wikinews about her non-profit organisation Faithless Hijabi,0
It's not about getting the best pictures for the family albums.. Manitoba's flood creating hazardous conditions,"Besides working on dikes and sandbagging efforts, communities are breaking up ice jams and frozen culverts.. Manitoba residents receive evacuation flood alerts",6
"The Agustín Ross Mirador, a famous location in front of the beach, located less than 200 meters from the Fisherman Creek, was completely destroyed.. Earthquake, tsunami combo caused devastation in Pichilemu, Chile","The newspaper shortly changed the front page on its online version, however, the print edition continued to show the controversial headline.. Military plane crashes in Chilean Juan Fernández Archipelago; reports say no survivors",0
"A poll conducted by Colmar Brunton on behalf of TV One released yesterday, showed that the New Zealand Labour Party had slipped two percent to 36%.. New Zealand Labour party drops in latest poll",Buglers of the Indian Army performed the Last Post.. UK remembers end of World War II sixty years on,0
Buglers of the Indian Army performed the Last Post.. UK remembers end of World War II sixty years on,"A poll conducted by Colmar Brunton on behalf of TV One released yesterday, showed that the New Zealand Labour Party had slipped two percent to 36%.. New Zealand Labour party drops in latest poll",0
The concessions Mrs. Clinton referred to were part of an earlier offer by Israeli negotiators that would have stopped some settlement building in the West Bank and would have made no deal concerning Israeli expansion into hotly contested East Jerusalem.. Clinton to Abbas: Resume peace talks with no preconditions,"On 4 May, 2006, Olmert and his new, post-election government were approved by the Knesset, thus Olmert officially became Prime Minister of Israel.. Israel elects 18th Knesset",2
"A second newborn baby has also contracted the infection, which is most frequently discovered in plants like rice and wheat.. Walmart recalls infant formula after baby death","The FDA list of items containing recalled peanut products is 35 pages long.. Post-probe, problematic peanut paste products pulled",0
"Together the band recorded and released three demos and an EP, all released independently, across 2002-6.. Wikinews interviews Finnish 'Rock 'N' Troll' band Kivimetsän Druidi","Because in comic, certain characters set stories, and in the show, they put the same stories, but they mix all the characters up, like who is doing what, so you still don't know who's going to die, who is going to be the hero, who is going to be the villain, and I like that unpredictability.. Wikinews attends 2018 Bangalore ComicCon",0
Mahecic says the number of IDPs settling with local populations outside the camps has increased as well.. Thousands continue to flee fighting in Yemen,"Chrobog had been the German ambassador to the United States from 1994 till 2001 when he transferred to the Foreign Office, where he himself negotiated the release of Germans held abroad.. Former German deputy foreign minister and family abducted in Yemen",0
"We have many examples of people who have had their cards stolen and then purchases made using the chip and pin, he said.. Chip and PIN 'not fit for purpose', says Cambridge researcher","As of the end of June of this year, Bank of America is the United States's second largest commercial bank with US$1.343 trillion in domestic assets.. Bank of America leads Consumer Financial Protection Bureau complaints about mortgages",0
The Patriots then made the score 14-10 on a seven yard pass from Tom Brady to Randy Moss.. New York Giants upset New England Patriots' quest for perfect season,"Green Bay won the overtime coin toss, giving them the advantage of having the ball first in the sudden death period.. NFL Playoffs: Cardinals thrill Packers in overtime",0
We're glad for that especially since Dean is projected to bring some strength.. Hurricane Dean is upgraded to a Category 2 storm,"Weinberger served under Ronald Reagan's administration during the 1980's, in which he pushed for more defense programs in the United States military, including the Strategic Defense Initiative space defense program.. Former Secretary of Defense Caspar Weinberger dies at 88",0
We’re not going to do it until we’re completely sure it’s right.. New BP oil spill plan,"According to the United States Navy Fifth Fleet, two vessels registered to the US Navy collided on Friday in the , located near Iran.. Two US Navy vessels collide in the Strait of Hormuz; 15 lightly injured",0
Laboratory findings show low counts of white blood cells and platelets as well as elevated liver enzymes.. Health organisations respond to Ebola outbreak in Democratic Republic of the Congo,"Since the outbreak began in August of last year, over 80,000 people have been infected and 3,759 people have died from the disease in Zimbabwe as of February 19.. Number of cholera cases in Zimbabwe reaches 80,000",0
More details have been emerging about how Bin Laden was killed in a raid by  on a compound not far from Islamabad over the weekend.. U.S. did not inform Pakistan of bin Laden mission because of suspicions he was being harbored by government,"Mounir el-Motassadeq, a Moroccan who was a friend of several 9/11 hijackers, has been sentenced to seven years in prison for membership in a terrorist organisation by a court in Hamburg.. Moroccan gets seven years in German 9/11 retrial",4
The hospital also said that a nine-year-old was among those killed in the shooting.. US congresswoman Gabrielle Giffords shot at Arizona supermarket,"Access to the church was restricted during the protest, but several protesters made comment to a reporter from the Scotsman newspaper.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",0
"Access to the church was restricted during the protest, but several protesters made comment to a reporter from the Scotsman newspaper.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",The hospital also said that a nine-year-old was among those killed in the shooting.. US congresswoman Gabrielle Giffords shot at Arizona supermarket,0
"One defense department official explained that part of the reason for the controversy might be that lawmakers contacted by the Post or other news organizations for information may not have recognized the new name given to the units, Strategic Support Teams.. Pentagon to explain, or deny, new spy plan",The US government expressed concerns about the new abuse pictures being published.. Authenticity of new Abu Ghraib photos confirmed,11
President Hifikepunye Pohamba is running for a second five-year term.. Namibia votes in presidential election,"South Africa are top of the group, while England play Tonga for second place.. 2007 Rugby World Cup: Georgia claim first World Cup victory",0
"is designed to preserve and protect the unique and historic nature of Elmwood Avenue and its surrounding neighborhoods and encourage neighborhood commercial revitalization.. Hotel development proposal could displace Buffalo, NY business owners","Waite, a 19th century architect, and was first owned by a company called White Bros., used as a stable and housed at least 30 horses at any given time.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York",2
"Waite, a 19th century architect, and was first owned by a company called White Bros., used as a stable and housed at least 30 horses at any given time.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York","is designed to preserve and protect the unique and historic nature of Elmwood Avenue and its surrounding neighborhoods and encourage neighborhood commercial revitalization.. Hotel development proposal could displace Buffalo, NY business owners",2
"Dance committed suicide, dying from a self-inflicted gunshot.. Reports of at least fourteen dead this week due to gun-related suicides in the United States","Finally, Pacman gives De La Hoya a beating and closes his left eye in the eighth round.. Boxing: Pacquiao stuns De La Hoya with eighth round TKO",0
"He also inaugurated the renovated Michelle Bachelet.. Roberto Córdova wins Concertación primary elections in Pichilemu, Chile","Servicio Hidrográfico y Oceanográfico de la Armada de Chile (SHOA, Spanish for Hydrographic and Oceanographic Service of the Chilean Navy) released a report last Tuesday amidst public criticism of its response to the tsunami that hit the coast of Chile on February 27.. Chile tsunami first reached Pichilemu, SHOA reports",2
