origin,target,label
"Second H5N1 infection reported in China; human to human transmission possible. A 52-year-old man, said to be the father of a man who died of the H5N1 Avian Flu virus in China on December 2, 2007, has also contracted the virus and Chinese officials are now concerned about human to human transmission. December 3, 2007","Indonesian suspected bird flu case dies; symptoms included encephalitis. The Kedaulatan Rakyat, a newspaper based in Yogyakarta, reports that following the death of the 26-year-old man on Thursday, 125 of his neighbors have been examined for signs of bird flu and 34 have been tested for the virus. May 5, 2007 ",2
"Indonesian suspected bird flu case dies; symptoms included encephalitis. The Kedaulatan Rakyat, a newspaper based in Yogyakarta, reports that following the death of the 26-year-old man on Thursday, 125 of his neighbors have been examined for signs of bird flu and 34 have been tested for the virus. May 5, 2007 ","Second H5N1 infection reported in China; human to human transmission possible. A 52-year-old man, said to be the father of a man who died of the H5N1 Avian Flu virus in China on December 2, 2007, has also contracted the virus and Chinese officials are now concerned about human to human transmission. December 3, 2007",2
"Fernando Alonso wins 2007 Italian Grand Prix. It became clear that the race was spoiled for Ferrari team, with only the red car of Kimi Räikkönen, doing his best not to fall too far behind Hamilton, remaining in the race. September 9, 2007","Renault charged with Formula One race fixing. Renault have already been in trouble this season, being suspended for one race after releasing Alonso's car with an unsafe wheel, which came off on the track. August 31, 2009",11
"Renault charged with Formula One race fixing. Renault have already been in trouble this season, being suspended for one race after releasing Alonso's car with an unsafe wheel, which came off on the track. August 31, 2009","Fernando Alonso wins 2007 Italian Grand Prix. It became clear that the race was spoiled for Ferrari team, with only the red car of Kimi Räikkönen, doing his best not to fall too far behind Hamilton, remaining in the race. September 9, 2007",0
"Iran promises retaliation for Israeli action against nuclear facilities. Iran is referencing the conditions of the Nuclear Non-Proliferation Treaty (NPT), as justification for defending what it believes is its right under Article IV of the NPT to have nuclear technology and hold on to its developing nuclear program, despite great pressure from the West and others to abandon certain nuclear technological capabilities. January 15, 2006","US criticizes Iran for remarks at nuclear conference. now serves as a justification for the others to develop their own and nuclear weapons were a fire against humanity, rather than a weapon of defence. May 4, 2010",2
"US criticizes Iran for remarks at nuclear conference. now serves as a justification for the others to develop their own and nuclear weapons were a fire against humanity, rather than a weapon of defence. May 4, 2010","Iran promises retaliation for Israeli action against nuclear facilities. Iran is referencing the conditions of the Nuclear Non-Proliferation Treaty (NPT), as justification for defending what it believes is its right under Article IV of the NPT to have nuclear technology and hold on to its developing nuclear program, despite great pressure from the West and others to abandon certain nuclear technological capabilities. January 15, 2006",2
"Major League Baseball roundup: September 11, 2007. Matt Belisle (8-8) pitched seven innings, giving up six hits and two runs for the win. September 11, 2007","Major League Baseball roundup: September 12, 2007. Chad Billingsley (11-4) pitched six innings, giving up five hits and one run for the win. September 12, 2007",11
"Major League Baseball roundup: September 12, 2007. Chad Billingsley (11-4) pitched six innings, giving up five hits and one run for the win. September 12, 2007","Major League Baseball roundup: September 11, 2007. Matt Belisle (8-8) pitched seven innings, giving up six hits and two runs for the win. September 11, 2007",0
"Voting in Zimbabwe starts amid accusations of rigged outcome. Current president Robert Mugabe predicts a mountainous victory for his party, the Movement for Democratic Change (MDC) claims the election is being rigged, and despite being allowed to freely campaign, the government's intimidation of voters and moves to hurt opposition supporters will prevent the MDC win. March 26, 2005","G8 members release statement on Zimbabwe. The statement continued by asking for the opposition party Movement for Democratic Change to co-operate with ZANU-PF, the party in power. July 9, 2008",7
"G8 members release statement on Zimbabwe. The statement continued by asking for the opposition party Movement for Democratic Change to co-operate with ZANU-PF, the party in power. July 9, 2008","Voting in Zimbabwe starts amid accusations of rigged outcome. Current president Robert Mugabe predicts a mountainous victory for his party, the Movement for Democratic Change (MDC) claims the election is being rigged, and despite being allowed to freely campaign, the government's intimidation of voters and moves to hurt opposition supporters will prevent the MDC win. March 26, 2005",0
"Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee. Professor  of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S. June 19, 2020","Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate. U.S. Republican Party presidential candidate and former Governor  of Louisiana took some time to answer a few questions from Wikinews reporter William S. October 17, 2011",0
"Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate. U.S. Republican Party presidential candidate and former Governor  of Louisiana took some time to answer a few questions from Wikinews reporter William S. October 17, 2011","Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee. Professor  of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S. June 19, 2020",11
"Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama. U.S. Democratic Party presidential candidate  of Florida took some time to answer a few questions from Wikinews reporter William S. August 6, 2011","Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee. Professor  of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S. June 19, 2020",11
"Jenson Button wins 2009 Monaco Grand Prix. Jenson Button strengthened his lead in the Drivers' championship to 51 points with Barrichello 16 and Vettel 28 points behind. March 24, 2009","Lewis Hamilton wins 2009 Singapore Grand Prix. Following the race Jenson Button still leads the Championship with 84 points. September 27, 2009",11
"Lewis Hamilton wins 2009 Singapore Grand Prix. Following the race Jenson Button still leads the Championship with 84 points. September 27, 2009","Jenson Button wins 2009 Monaco Grand Prix. Jenson Button strengthened his lead in the Drivers' championship to 51 points with Barrichello 16 and Vettel 28 points behind. March 24, 2009",0
"Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object. ::'MM': Quantum physics should not just be the remit of the world of atoms or molecules but should apply at all scales in some way. August 28, 2013","Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. 'What do we know about the composition of the dust and gas in the spiral?'  Well, we know that there are molecules in this system; like hydrogen gas|hydrogen, of course. 2020-09-14T00:57:07Z",0
"Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. 'What do we know about the composition of the dust and gas in the spiral?'  Well, we know that there are molecules in this system; like hydrogen gas|hydrogen, of course. 2020-09-14T00:57:07Z","Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object. ::'MM': Quantum physics should not just be the remit of the world of atoms or molecules but should apply at all scales in some way. August 28, 2013",0
"Internet Explorer 7 beta released to the public. Partly as a result of these security enhancements, the browser will be a stand-alone application, rather than integrated with the Windows shell. 1 February 2006","Microsoft ends support for Windows 98 and Me. Because of the lack of security updates for Windows 98, it is possible that any still-existing security problems can be exploited.  11 July 2006",2
"Microsoft ends support for Windows 98 and Me. Because of the lack of security updates for Windows 98, it is possible that any still-existing security problems can be exploited.  11 July 2006","Internet Explorer 7 beta released to the public. Partly as a result of these security enhancements, the browser will be a stand-alone application, rather than integrated with the Windows shell. 1 February 2006",2
"2007 Rugby World Cup: South Africa defeat England. JP Pietersen scored a try for South Africa just before the end of the first half bringing the score to 20-0, and added a second try in the 64th minute. September 12, 2007","2007 Rugby World Cup: Italy 31 - 5 Portugal. Andrea Masi opened the scoring in the fourth minute with a try for Italy. September 18, 2007",11
"2007 Rugby World Cup: Italy 31 - 5 Portugal. Andrea Masi opened the scoring in the fourth minute with a try for Italy. September 18, 2007","2007 Rugby World Cup: South Africa defeat England. JP Pietersen scored a try for South Africa just before the end of the first half bringing the score to 20-0, and added a second try in the 64th minute. September 12, 2007",0
"Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007","Major League Baseball roundup: September 11, 2007. The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central. September 11, 2007",11
"Major League Baseball roundup: September 12, 2007. The Tigers (80-67) trail the Indians in the AL Central by 5.5 games, and trail the Yankees in the AL Wild Card by 4 games. September 12, 2007","Major League Baseball roundup: September 11, 2007. The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central. September 11, 2007",0
"Major League Baseball roundup: September 5, 2007. The Rockies (72-67) trail the Diamondbacks by 5 games in the NL West, and they trail the Padres by 4 games in the NL Wild Card. September 5, 2007","Major League Baseball roundup: September 11, 2007. The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central. September 11, 2007",11
"Major League Baseball roundup: September 11, 2007. The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central. September 11, 2007","Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007",0
"Major League Baseball roundup: September 11, 2007. The Diamondbacks (82-64) lead the Padres in the NL West by 2.5 games. September 11, 2007","Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007",0
"Major League Baseball roundup: September 12, 2007. The Diamondbacks (83-64) lead the Padres by 3.5 games in the NL West race. September 12, 2007","Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007",0
"John Reed on Orwell, God, self-destruction and the future of writing. 'DS:  What about this theory that the drop in advertising for the print media, even though it's going to go through a period of growing pains, in the end might actually be better for the literary press like the Brooklyn Rail, because people who have keys to funding will see more of a need to do grants, which will allow them to be more experimental as opposed to worrying about, Are we going to offend our advertisers? December 3, 2002","British government advises against non-essential travel to Kenya. The travel warning recommends that those already in Kenya stay indoors and exercise extreme caution and seek advice locally either from their tour operator or the local authorities if they want to travel. January 3, 2008",0
"British government advises against non-essential travel to Kenya. The travel warning recommends that those already in Kenya stay indoors and exercise extreme caution and seek advice locally either from their tour operator or the local authorities if they want to travel. January 3, 2008","John Reed on Orwell, God, self-destruction and the future of writing. 'DS:  What about this theory that the drop in advertising for the print media, even though it's going to go through a period of growing pains, in the end might actually be better for the literary press like the Brooklyn Rail, because people who have keys to funding will see more of a need to do grants, which will allow them to be more experimental as opposed to worrying about, Are we going to offend our advertisers? December 3, 2002",0
"Study estimates first human HIV infection 100 years ago. It means there are things we could do to actually make it so that it doesn't have a chance of spreading, Worobey said. October 2, 2008","Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits. We have to keep a stockpile for ourselves because we simply don't know what is going to happen over 2010, and we know that there are proportions even within the risk group who have not been vaccinated. January 11, 2010",0
"Swine flu: recent developments worldwide. We are only part way, but closer, to having a vaccine and we are still prepared to put all our efforts into containing the disease as much as possible. May 19, 2009","Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits. We have to keep a stockpile for ourselves because we simply don't know what is going to happen over 2010, and we know that there are proportions even within the risk group who have not been vaccinated. January 11, 2010",3
"Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits. We have to keep a stockpile for ourselves because we simply don't know what is going to happen over 2010, and we know that there are proportions even within the risk group who have not been vaccinated. January 11, 2010","Study estimates first human HIV infection 100 years ago. It means there are things we could do to actually make it so that it doesn't have a chance of spreading, Worobey said. October 2, 2008",0
"KSTAR tokamak test reactor sees first plasma. No known substance could contain matter at those temperatures, so magnetic fields must be employed to keep the plasma from coming into contact with the components of the reactor. June 17, 2008","LHC sets new particle energy acceleration record. However, all elements of the system need to be monitored carefully, and sudden energy increases are undesirable to ensure that the machine operates within normal parameters, in order to avoid a repeat of the superconductive magnet quench and consequent six-tonne liquid helium leak catastrophe on September 19, 2008, nine days after the first start. November 30, 2009",0
"LHC sets new particle energy acceleration record. However, all elements of the system need to be monitored carefully, and sudden energy increases are undesirable to ensure that the machine operates within normal parameters, in order to avoid a repeat of the superconductive magnet quench and consequent six-tonne liquid helium leak catastrophe on September 19, 2008, nine days after the first start. November 30, 2009","KSTAR tokamak test reactor sees first plasma. No known substance could contain matter at those temperatures, so magnetic fields must be employed to keep the plasma from coming into contact with the components of the reactor. June 17, 2008",0
"Rallies in Greece as Universities' strike continues. During the previous week and more specifically during the demonstrations of last Thursday, the rallies had resulted to fights between anarchists and police in the centre of Athens; for that the Minister of Public Order had been accused for the violence that police forces exercised. June 15, 2006","Anarchists, police clash in central Athens during anti-war rally. Tension and battles between Greek police and anarchist demonstrators took place in the centre of Athens, Greece, during the anti-war demonstration of the 4th European Social Forum which is taking place in the Greek capital, from 4 to 7 of May 2006. May 6, 2006",0
"Anarchists, police clash in central Athens during anti-war rally. Tension and battles between Greek police and anarchist demonstrators took place in the centre of Athens, Greece, during the anti-war demonstration of the 4th European Social Forum which is taking place in the Greek capital, from 4 to 7 of May 2006. May 6, 2006","Rallies in Greece as Universities' strike continues. During the previous week and more specifically during the demonstrations of last Thursday, the rallies had resulted to fights between anarchists and police in the centre of Athens; for that the Minister of Public Order had been accused for the violence that police forces exercised. June 15, 2006",3
"Activist ejected from Virginia senator’s re-election rally. A mid-term re-election campaign rally held Tuesday morning by Virginia Senator George Allen at the Charlottesville Omni Hotel turned ugly after a University of Virginia law student, Daily Kos contributor and blogger, Mike Stark, was man-handled by Allen staffers in the hotel lobby after he asked the Senator about his 1970's divorce and arrest record.  October 31, 2006 ","Bloomberg, Warren end US presidential campaigns following Super Tuesday. In the aftermath of Super Tuesday, yesterday and on Wednesday, two candidates, Senator Elizabeth Warren of Massachusetts and Michael Bloomberg, formerly the mayor of New York City, ended their campaigns. 2020-04-16T17:30:34Z",0
"Bloomberg, Warren end US presidential campaigns following Super Tuesday. In the aftermath of Super Tuesday, yesterday and on Wednesday, two candidates, Senator Elizabeth Warren of Massachusetts and Michael Bloomberg, formerly the mayor of New York City, ended their campaigns. 2020-04-16T17:30:34Z","Activist ejected from Virginia senator’s re-election rally. A mid-term re-election campaign rally held Tuesday morning by Virginia Senator George Allen at the Charlottesville Omni Hotel turned ugly after a University of Virginia law student, Daily Kos contributor and blogger, Mike Stark, was man-handled by Allen staffers in the hotel lobby after he asked the Senator about his 1970's divorce and arrest record.  October 31, 2006 ",0
"Interview with BBC Creative Archive project leader. Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content. 2010-07-01T13:02:17Z","BBC to cut Electric Proms for financial reasons. He said In the current climate, we are faced with making difficult decisions, including how best to deliver high-quality live music programming throughout the year in light of continuing efficiency savings. 2020-08-01T03:29:36Z",0
"BBC to cut Electric Proms for financial reasons. He said In the current climate, we are faced with making difficult decisions, including how best to deliver high-quality live music programming throughout the year in light of continuing efficiency savings. 2020-08-01T03:29:36Z","Interview with BBC Creative Archive project leader. Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content. 2010-07-01T13:02:17Z",0
"BBC support song making chart impact. Fans have created two Facebook groups to promote the single in an attempt to get it to a good position in the , which would force the BBC's commercial rivals to play the track.  December 20, 2009","Interview with BBC Creative Archive project leader. Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content. 2010-07-01T13:02:17Z",0
"Japanese detain two anti-whaling activists, deny abuse claims. Mr. Watson said he would not send a zodiac to collect the men as requested in an email because it endangers the life of the crew, to put them out in these waters in a small boat, 10 miles out of view. retrieved January 16, 2008","48 whales beached in New Zealand. The pilot whales beached themselves at Port Levy on South Island, but dozens of volunteers helped to try and get them back out to the open water out of the inlet, which is muddy and shallow. January 24, 2010",0
"48 whales beached in New Zealand. The pilot whales beached themselves at Port Levy on South Island, but dozens of volunteers helped to try and get them back out to the open water out of the inlet, which is muddy and shallow. January 24, 2010","Japanese detain two anti-whaling activists, deny abuse claims. Mr. Watson said he would not send a zodiac to collect the men as requested in an email because it endangers the life of the crew, to put them out in these waters in a small boat, 10 miles out of view. retrieved January 16, 2008",0
"UK lawyer comments on court case against Boeing over London jet crash. As part of the investigation, data of 141,000 flights of 777s equipped with the engine model involved — the Rolls-Royce Trent 800 — was reviewed without finding any relevant circumstance similar to the accident flight, although there was later a similar incident in the United States in which the aircraft continued safely after repowering one engine; the second did not lose power. November 20, 2009","Victims of London jetliner crash sue Boeing. The case, run by London firm Stewarts Law, is that Boeing are liable for the design of the engine component upon which the ice settled during the accident. November 19, 2009",9
"Victims of London jetliner crash sue Boeing. The case, run by London firm Stewarts Law, is that Boeing are liable for the design of the engine component upon which the ice settled during the accident. November 19, 2009","UK lawyer comments on court case against Boeing over London jet crash. As part of the investigation, data of 141,000 flights of 777s equipped with the engine model involved — the Rolls-Royce Trent 800 — was reviewed without finding any relevant circumstance similar to the accident flight, although there was later a similar incident in the United States in which the aircraft continued safely after repowering one engine; the second did not lose power. November 20, 2009",3
"Vaccine developed to fight Alzheimer's disease considered ""promising"". However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine. June 13, 2006","Experimental AIDS vaccine fails. Because the body's immune response to the virus causing AIDS is ineffective, many physicians have serious doubts that an HIV vaccine will ever be possible. September 21, 2007",0
"Experimental AIDS vaccine fails. Because the body's immune response to the virus causing AIDS is ineffective, many physicians have serious doubts that an HIV vaccine will ever be possible. September 21, 2007","Vaccine developed to fight Alzheimer's disease considered ""promising"". However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine. June 13, 2006",0
"Mutated strain of H1N1 virus detected in US and Norway. Three of the four cases were fatal, but the same patients also had severe underlying illnesses before they caught influenza. November 20, 2009","Vaccine developed to fight Alzheimer's disease considered ""promising"". However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine. June 13, 2006",0
"Africa-Europe summit concludes with mixed results. European and African Union leaders left the Portuguese capital expressing satisfaction for the most part with their first summit in seven years and what they called a new spirit in relations between the two continents. December 10, 2007","Asian countries call for global currency. Meanwhile, monetary unions have become more popular since the end of the gold standard, with most of the European Union now trading the euro, and several countries outside the EU using it as a de facto currency; five West African countries adopting the eco at the end of this year; and the African Union planning to introduce the afro in 2028. April 4, 2009",2
"Asian countries call for global currency. Meanwhile, monetary unions have become more popular since the end of the gold standard, with most of the European Union now trading the euro, and several countries outside the EU using it as a de facto currency; five West African countries adopting the eco at the end of this year; and the African Union planning to introduce the afro in 2028. April 4, 2009","Africa-Europe summit concludes with mixed results. European and African Union leaders left the Portuguese capital expressing satisfaction for the most part with their first summit in seven years and what they called a new spirit in relations between the two continents. December 10, 2007",2
"US Secretary Rice responds to European enquiries on alleged CIA prisons. As a matter of US policy, the United States' obligations under the U.N. Convention Against Torture, which prohibits, of course, cruel and inhumane and degrading treatment, those obligations extend to US personnel wherever they are, whether they are in the United States or outside the United States, said Rice, speaking from the Ukrainian capital of  on Wednesday. December 6, 2005","UK's highest court to rule on use of information extracted under torture. Human Rights Watch today released a statement arguing that the stipulation against the use of information extracted under torture is nonetheless binding on all states under customary international law. October 14, 2005",6
"UK's highest court to rule on use of information extracted under torture. Human Rights Watch today released a statement arguing that the stipulation against the use of information extracted under torture is nonetheless binding on all states under customary international law. October 14, 2005","US Secretary Rice responds to European enquiries on alleged CIA prisons. As a matter of US policy, the United States' obligations under the U.N. Convention Against Torture, which prohibits, of course, cruel and inhumane and degrading treatment, those obligations extend to US personnel wherever they are, whether they are in the United States or outside the United States, said Rice, speaking from the Ukrainian capital of  on Wednesday. December 6, 2005",6
"Kyrgyzstan announces decision to close US base. Currently, most shipments by NATO and the US come into Afghanistan through neighboring Pakistan, but NATO has become concerned about the safety of that route, as transport convoys have become increasingly under attack from Al Qaeda and the Taliban. February 6, 2009","Taliban attack on NATO base repelled. According to commentators, attacks such as this have become increasingly utilized by the Taliban; all three of the largest bases in Afghanistan have been attacked in recent months. June 30, 2010",2
"Taliban attack on NATO base repelled. According to commentators, attacks such as this have become increasingly utilized by the Taliban; all three of the largest bases in Afghanistan have been attacked in recent months. June 30, 2010","Kyrgyzstan announces decision to close US base. Currently, most shipments by NATO and the US come into Afghanistan through neighboring Pakistan, but NATO has become concerned about the safety of that route, as transport convoys have become increasingly under attack from Al Qaeda and the Taliban. February 6, 2009",2
"Major League Baseball roundup: September 4, 2007. Carlos Villanueva (7-3) picked up the win, allowing five hits and one run in six innings, while Brandon Backe (0-1) allowed four runs, three earned, in 5 2/3 innings for the loss. September 4, 2007","Major League Baseball roundup: September 10, 2007. Carlos Villanueva (7-4) gave up five hits and two runs in five innings for the loss. September 10, 2007",11
"Major League Baseball roundup: September 10, 2007. Carlos Villanueva (7-4) gave up five hits and two runs in five innings for the loss. September 10, 2007","Major League Baseball roundup: September 4, 2007. Carlos Villanueva (7-3) picked up the win, allowing five hits and one run in six innings, while Brandon Backe (0-1) allowed four runs, three earned, in 5 2/3 innings for the loss. September 4, 2007",0
"Hurricane forecasters: Up to 10 hurricanes in Atlantic. Although it is too soon to predict how many storms will make landfall, Lautenbacher says that it is possible that two to four hurricanes could affect the United States. May 22, 2006","Bertha becomes first hurricane of 2008 Atlantic season. potential impacts to Bermuda, the National Hurricane Center said, it is much too early to determine if Bertha will actually threaten that island. July 7, 2008",6
"Bertha becomes first hurricane of 2008 Atlantic season. potential impacts to Bermuda, the National Hurricane Center said, it is much too early to determine if Bertha will actually threaten that island. July 7, 2008","Hurricane forecasters: Up to 10 hurricanes in Atlantic. Although it is too soon to predict how many storms will make landfall, Lautenbacher says that it is possible that two to four hurricanes could affect the United States. May 22, 2006",6
"'Tom Cruise: An Unauthorized Biography' released, $100 million lawsuit in planning stages. Morton described the desire for anonymity by some of the sources in the book Some people, obviously, will not go on the record to talk about Tom Cruise because they’re scared of him. January 17, 2008","John Reed on Orwell, God, self-destruction and the future of writing. There are amazing contemporary authors, and if you were to walk around the basement of the Strand for a day and look at all the review books down there, and tell me that there aren't amazing contemporary authors, I'll cede the point. December 3, 2002",0
"John Reed on Orwell, God, self-destruction and the future of writing. There are amazing contemporary authors, and if you were to walk around the basement of the Strand for a day and look at all the review books down there, and tell me that there aren't amazing contemporary authors, I'll cede the point. December 3, 2002","'Tom Cruise: An Unauthorized Biography' released, $100 million lawsuit in planning stages. Morton described the desire for anonymity by some of the sources in the book Some people, obviously, will not go on the record to talk about Tom Cruise because they’re scared of him. January 17, 2008",0
"Blown for Good author discusses life inside international headquarters of Scientology. ' You write in the Author's note preface to the book that it took you over a year after leaving to be able to begin to speak publicly about your experiences in Scientology. November 5, 2009","'Tom Cruise: An Unauthorized Biography' released, $100 million lawsuit in planning stages. Morton described the desire for anonymity by some of the sources in the book Some people, obviously, will not go on the record to talk about Tom Cruise because they’re scared of him. January 17, 2008",2
"Major League Baseball roundup: September 1, 2007. The Mariners' Ichiro Suzuki shot back in the 8th inning, singling in the tying run, but Troy Glaus knocked in the deciding run in the bottom of the 8th, with a single to center field that scored Alex Rios. September 1, 2007","MLB: Twins defeat Tigers after pinch hit scores two. Joe Mauer, who wasn't scheduled to play, pinch hit in the DH spot and brought in the go-ahead run, plus one, giving the Twins a two-run lead. April 27, 2007",0
"MLB: Twins defeat Tigers after pinch hit scores two. Joe Mauer, who wasn't scheduled to play, pinch hit in the DH spot and brought in the go-ahead run, plus one, giving the Twins a two-run lead. April 27, 2007","Major League Baseball roundup: September 1, 2007. The Mariners' Ichiro Suzuki shot back in the 8th inning, singling in the tying run, but Troy Glaus knocked in the deciding run in the bottom of the 8th, with a single to center field that scored Alex Rios. September 1, 2007",11
"Kimi Räikkönen wins 2009 Belgian Grand Prix. Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race. 30 Aug 2009","Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice. Rubens Barrichello was out to prove that his speed in the morning session was not a one-off, and posted the third fastest time overall (1:40.209), however his team mate Jenson Button was quicker this time out (1:40.178). August 21, 2009",0
"Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice. Rubens Barrichello was out to prove that his speed in the morning session was not a one-off, and posted the third fastest time overall (1:40.209), however his team mate Jenson Button was quicker this time out (1:40.178). August 21, 2009","Kimi Räikkönen wins 2009 Belgian Grand Prix. Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race. 30 Aug 2009",11
"Lewis Hamilton on top for 2007 British Grand Prix. His teammate Fernando Alonso was in the lead for the first two qualifying sessions, but lost 0.150 seconds to Lewis and only 0.048 to Ferrari driver Kimi Räikkönen despite Kimi's error in Woodcote, end of sector three. July 7, 2007","Kimi Räikkönen wins 2009 Belgian Grand Prix. Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race. 30 Aug 2009",11
"Congressional staff actions prompt Wikipedia investigation. She contacted Wikipedia founder Jimbo Wales, who advised that she supply a biography on the Wikipedia article's discussion page, rather than edit the article directly, for other Wikipedia editors to check and to incorporate into the article itself. January 29, 2006","English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009",5
"Wikipedia plans to introduce new editing restrictions on articles. The English version of Wikipedia, the self-described free, online encyclopedia that anyone can edit, has planned to install new restrictions on its editing system on articles regarding biographies of living people. August 26, 2009","English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009",5
"English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009","Congressional staff actions prompt Wikipedia investigation. She contacted Wikipedia founder Jimbo Wales, who advised that she supply a biography on the Wikipedia article's discussion page, rather than edit the article directly, for other Wikipedia editors to check and to incorporate into the article itself. January 29, 2006",0
"Emergency doctor testifies in NY State Sen. Hiram Monserrate felony assault case. Monserrate faces charges of felony assault in an alleged attack on his girlfriend Karla Giraldo. September 22, 2009","Court ruling upholds expulsion of New York Senator convicted of assault. Monserrate had been found guilty in October of misdemeanor assault, in the criminal trial involving an alleged attack on his girlfriend Karla Giraldo. October 17, 2009",3
"Court ruling upholds expulsion of New York Senator convicted of assault. Monserrate had been found guilty in October of misdemeanor assault, in the criminal trial involving an alleged attack on his girlfriend Karla Giraldo. October 17, 2009","Emergency doctor testifies in NY State Sen. Hiram Monserrate felony assault case. Monserrate faces charges of felony assault in an alleged attack on his girlfriend Karla Giraldo. September 22, 2009",0
"Prosecutors begin NY State Sen. Hiram Monserrate felony assault case. At the opening of the criminal trial against New York State Senator Hiram Monserrate on Monday on charges of felony assault, prosecutors explained the motive behind his alleged attack on his girlfriend Karla Giraldo. September 21, 2009","Emergency doctor testifies in NY State Sen. Hiram Monserrate felony assault case. Monserrate faces charges of felony assault in an alleged attack on his girlfriend Karla Giraldo. September 22, 2009",10
