origin,target,label
"The concessions Mrs. Clinton referred to were part of an earlier offer by Israeli negotiators that would have stopped some settlement building in the West Bank and would have made no deal concerning Israeli expansion into hotly contested East Jerusalem.. Clinton to Abbas: Resume peace talks with no preconditions November 1st, 2009","On 4 May, 2006, Olmert and his new, post-election government were approved by the Knesset, thus Olmert officially became Prime Minister of Israel.. Israel elects 18th Knesset October 24, 2008",1
"A second newborn baby has also contracted the infection, which is most frequently discovered in plants like rice and wheat.. Walmart recalls infant formula after baby death December 22, 2011","The FDA list of items containing recalled peanut products is 35 pages long.. Post-probe, problematic peanut paste products pulled January 11, 2009",0
"Together the band recorded and released three demos and an EP, all released independently, across 2002-6.. Wikinews interviews Finnish 'Rock 'N' Troll' band Kivimetsän Druidi June 6, 2008","Because in comic, certain characters set stories, and in the show, they put the same stories, but they mix all the characters up, like who is doing what, so you still don't know who's going to die, who is going to be the hero, who is going to be the villain, and I like that unpredictability.. Wikinews attends 2018 Bangalore ComicCon 2020-07-30T16:53:42Z",0
"Mahecic says the number of IDPs settling with local populations outside the camps has increased as well.. Thousands continue to flee fighting in Yemen December 11, 2009","Chrobog had been the German ambassador to the United States from 1994 till 2001 when he transferred to the Foreign Office, where he himself negotiated the release of Germans held abroad.. Former German deputy foreign minister and family abducted in Yemen December 28, 2005",0
"We have many examples of people who have had their cards stolen and then purchases made using the chip and pin, he said.. Chip and PIN 'not fit for purpose', says Cambridge researcher February 12, 2010","As of the end of June of this year, Bank of America is the United States's second largest commercial bank with US$1.343 trillion in domestic assets.. Bank of America leads Consumer Financial Protection Bureau complaints about mortgages 2015-02-19T15:52:41Z",0
"The Patriots then made the score 14-10 on a seven yard pass from Tom Brady to Randy Moss.. New York Giants upset New England Patriots' quest for perfect season February 4, 2008","Green Bay won the overtime coin toss, giving them the advantage of having the ball first in the sudden death period.. NFL Playoffs: Cardinals thrill Packers in overtime January 10, 2010",0
"We're glad for that especially since Dean is projected to bring some strength.. Hurricane Dean is upgraded to a Category 2 storm August 16, 2007","Weinberger served under Ronald Reagan's administration during the 1980's, in which he pushed for more defense programs in the United States military, including the Strategic Defense Initiative space defense program.. Former Secretary of Defense Caspar Weinberger dies at 88 March 28, 2006",0
"We’re not going to do it until we’re completely sure it’s right.. New BP oil spill plan May 25, 2010","According to the United States Navy Fifth Fleet, two vessels registered to the US Navy collided on Friday in the , located near Iran.. Two US Navy vessels collide in the Strait of Hormuz; 15 lightly injured March 20, 2009",0
"Laboratory findings show low counts of white blood cells and platelets as well as elevated liver enzymes.. Health organisations respond to Ebola outbreak in Democratic Republic of the Congo September 2, 2007","Since the outbreak began in August of last year, over 80,000 people have been infected and 3,759 people have died from the disease in Zimbabwe as of February 19.. Number of cholera cases in Zimbabwe reaches 80,000 February 21, 2009",0
"More details have been emerging about how Bin Laden was killed in a raid by  on a compound not far from Islamabad over the weekend.. U.S. did not inform Pakistan of bin Laden mission because of suspicions he was being harbored by government May 3, 2011","Mounir el-Motassadeq, a Moroccan who was a friend of several 9/11 hijackers, has been sentenced to seven years in prison for membership in a terrorist organisation by a court in Hamburg.. Moroccan gets seven years in German 9/11 retrial August 19, 2005",2
"The hospital also said that a nine-year-old was among those killed in the shooting.. US congresswoman Gabrielle Giffords shot at Arizona supermarket January 8, 2011","Access to the church was restricted during the protest, but several protesters made comment to a reporter from the Scotsman newspaper.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide February 10, 2008",0
"Access to the church was restricted during the protest, but several protesters made comment to a reporter from the Scotsman newspaper.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide February 10, 2008","The hospital also said that a nine-year-old was among those killed in the shooting.. US congresswoman Gabrielle Giffords shot at Arizona supermarket January 8, 2011",0
"One defense department official explained that part of the reason for the controversy might be that lawmakers contacted by the Post or other news organizations for information may not have recognized the new name given to the units, Strategic Support Teams.. Pentagon to explain, or deny, new spy plan 2015-09-28T00:24:52Z",The US government expressed concerns about the new abuse pictures being published.. Authenticity of new Abu Ghraib photos confirmed 2020-07-31T08:10:54Z,5
"President Hifikepunye Pohamba is running for a second five-year term.. Namibia votes in presidential election November 27, 2009","South Africa are top of the group, while England play Tonga for second place.. 2007 Rugby World Cup: Georgia claim first World Cup victory September 24, 2007",0
"is designed to preserve and protect the unique and historic nature of Elmwood Avenue and its surrounding neighborhoods and encourage neighborhood commercial revitalization.. Hotel development proposal could displace Buffalo, NY business owners February 17, 2006","Waite, a 19th century architect, and was first owned by a company called White Bros., used as a stable and housed at least 30 horses at any given time.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York June 24, 2008",1
"Waite, a 19th century architect, and was first owned by a company called White Bros., used as a stable and housed at least 30 horses at any given time.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York June 24, 2008","is designed to preserve and protect the unique and historic nature of Elmwood Avenue and its surrounding neighborhoods and encourage neighborhood commercial revitalization.. Hotel development proposal could displace Buffalo, NY business owners February 17, 2006",1
"Dance committed suicide, dying from a self-inflicted gunshot.. Reports of at least fourteen dead this week due to gun-related suicides in the United States February 6, 2013","Finally, Pacman gives De La Hoya a beating and closes his left eye in the eighth round.. Boxing: Pacquiao stuns De La Hoya with eighth round TKO June 29, 2008",0
"He also inaugurated the renovated Michelle Bachelet.. Roberto Córdova wins Concertación primary elections in Pichilemu, Chile March 31, 2012","Servicio Hidrográfico y Oceanográfico de la Armada de Chile (SHOA, Spanish for Hydrographic and Oceanographic Service of the Chilean Navy) released a report last Tuesday amidst public criticism of its response to the tsunami that hit the coast of Chile on February 27.. Chile tsunami first reached Pichilemu, SHOA reports March 31, 2010",1
"State regulations limit bank money withdrawals to Z$1.5 million per day, hopelessly inadequate given current currency values.. Inflation in Zimbabwe becomes world's highest at 11,000% and rising 22 June 2007","With the last parliamentary election having been held in 2005, the subsequent election was initially planned to be held in 2010, but after an abortive plan to delay the 2008 presidential election to 2010, it was decided to instead bring the parliamentary election forward by two years so that it could be held concurrently with the 2008 presidential election.. Zimbabwe prepares for election March 28, 2008",1
"Kraig Powell (54th district), a Duchesne County Republican, the other representative to vote against the bill in its final form, said he did so because a constituent was concerned about increased access to alcohol and drunk driving dangers.. Utah legalizes homebrewing March 25, 2009","Her longest of all nails was her right thumb, which was 2ft and eleven inches long.. Woman with world's longest fingernails loses them in car crash February 14, 2009",0
"However, the storm is expected to pick up speed today.. Hurricane Dean forecasted to become ""catastrophic"" Category 5 storm August 17, 2007","This will also be the first time he will be running a distance of 150 metres.. Usain Bolt to run 150 metre race in Manchester March 18, 2009",0
"Although it welcomed the news of disarmament, the Commission said it was concerned by the UVF's intention to deal with their arms without the involvement of the IICD.. Ulster Volunteer Force announces it will put weapons ""beyond reach"" May 3, 2007","Political figures, led by Mary McAleese, and including leaders of major political parties from across Ireland's political spectrum such as Fine Gael, the Labour Party (Ireland)|Labour Party, Social Democratic and Labour Party|Social Democratic Labour Party have condemned the violence.. Riots cease in Dublin against Unionist march 25 February, 2006",2
"When compared to elderly US men, elderly women in the United States are more likely to live alone than with a spouse.. 2012 Report on Gender Equality and Development says US women have room for progress 2014-06-28T08:49:13Z","Experts say that Egypt's problem of attracting foreign investment and tourists, which are two sources that would increase reserves, has already caused the devaluation within the next two to three months.. Egypt struggles to recover tourism, investment January 25, 2012",0
"They have said that they were not given places on the ballot and were prevented from campaigning.. Local and regional elections held in Russia October 12, 2009","According to police, at least three civilians were killed and three others injured by a car bomb in the Republic of Dagestan in Russia.. Car bomb kills at least three in Dagestan, Russia January 26, 2011",0
Every person -- great and not -- who has struggled for the full equality of the body politic.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris 2011,"laughs nervously 'DS:  Is that also how it's one of your worst, then?. John Reed on Orwell, God, self-destruction and the future of writing December 3, 2002",0
"There is no established connection between these letters and the New York City Times Square incident this morning.. Letters regarding Times Square bombing sent to Congress March 6, 2008","72-year-old Frank Houde, who served in Vietnam as an Air Force pilot, wore a hat that said, Veterans for peace.. Thousands protest Iraq war in Washington D.C. 2019-10-28T19:39:38Z",1
"After initially being selected as caretaker leader, Fraser won the following three general elections.. State funeral held for former Australian Prime Minister Malcolm Fraser in Melbourne 2015-04-09T13:30:08Z","They're surrounded by neglect, parents who are involved in heavy substance abuse.. Culture of violence reported in central Australian Aboriginal communities May 17, 2006",0
"He has to eat, so when I run, I don't stare at my time, stated Cheruiyot.. Kenya's Cheruiyot and Russia's Grigoryeva capture Boston Marathon crowns April 16, 2007","The rally chugged along, as airplanes carrying banners congratulating the Red Sox flew over, with the duck boats filled with the team and it's supporters and even one for the Red Sox players of yesteryear, Dom DiMaggio and Johnny Pesky.. World champion Boston Red Sox hold ""rolling rally""; many more could be on the way October 30, 2007",0
"According to the man in charge of the checkpoint, Malik Jehangir, he noticed a black car across the barrier and asked security officers to check it.. Bomb blast kills at least eleven in Pakistan, over twenty wounded November 14, 2009","When I came out, I saw fire and smoke everywhere around me.. Car bomb kills 11 in Pakistan May 16, 2009",3
"Word arrived that an expansion event was being held in the Seattle church for all local Scientologists by officers of the Sea Org. Attendance was mandatory.. Author Amy Scobee recounts abuse as Scientology executive January 14, 2010","Throughout the protest, each corner took turns shouting this chant Religion!. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide February 10, 2008",0
"Angered viewers as well as Liam Aitchison's father complained on the Channel 5 website.. 'There's been another murder': UK's Wright Stuff presenter apologises for teen murder comments December 5, 2011","MySpace's CEO Chris DeWolfe and its most prominent spokesperson Tom Anderson first met in 1999 at Xdrive Technologies, a dot-com startup which gave away free storage space to Internet users.. Bloggers investigate social networking websites January 10, 2005",0
"Investigators admit that cracking the Malegaon mystery will be tough one and so for there have been no arrests or detentions.. Wikinews Shorts: September 11, 2006 September 9, 2006","A compilation of brief news reports for  The Brisbane Broncos have won the 2006 National Rugby League Telstra Premiership, defeating the Melbourne Storm 15-8, in front of almost 80,000 fans.. Wikinews Shorts: October 4, 2006 September 29, 2006",0
"They say more than 3,000 people have been affected by the flooding, with many evacuated to a local school.. Nevada, Northern California struck by massive storm January 6, 2008","When speaking of the two members of Brendt's family hoping to witness the execution, Skolnik said They were hoping for some kind of closure today which they did not get.. Nevada man's execution halted at 11th hour October 16, 2007",0
"Stormy weather in Bangladesh left at least 23 people dead over the weekend and thousands more homeless.. Bangladesh storms kill at least 23 May 3, 2010","Evacuations have also been declared in some areas, and ferries have been canceled.. Typhoon Mirinae heads towards the Philippines October 30, 2009",0
The statement was made after three journalists from the online edition of the newspaper Verdens Gang (VG) took the test.. Norwegian government considers prosecuting Scientology 2014-12-09T22:47:52Z,"I think it's a bit disingenuous that someone stands up in parliament, where they can say whatever they want.. Senator Xenophon of Australia calls for criminal investigation into Scientology October 28, 2009",2
"After addressing attendees, Senator Marco Rubio of Florida introduced Romney, who took the stage and formally accepted the Republican Party presidential nomination.. On the campaign trail, August 2012 August 29, 2012","At u4prez for example, our members aren't likely voters, they are voters.. Social networking site lets users run virtual campaign for US president February 20, 2008",0
"At u4prez for example, our members aren't likely voters, they are voters.. Social networking site lets users run virtual campaign for US president February 20, 2008","After addressing attendees, Senator Marco Rubio of Florida introduced Romney, who took the stage and formally accepted the Republican Party presidential nomination.. On the campaign trail, August 2012 August 29, 2012",0
"His other accolades include the George Pólya Prize in 1987, the Leroy P.. English mathematician John Horton Conway dies after contracting COVID-19 2020-05-29T00:55:11Z","According to official statements, Trump, now operating from the WRNMMC, is to continue performing his duties as president during a 14-day Twenty-fifth Amendment to the United States Constitution|25th Amendment of the US Constitution.. US President Donald Trump tests positive for COVID-19 2020-10-30T17:53:13Z",0
"Alain Rosenberg, the head of Scientology in the country, received a fine of 30,000 euros in addition to a suspended prison term of two-years.. Court in France convicts Scientology of organized fraud May 25, 2009","I wondered why my mom’s name wasn’t called and what she would think.. Author Amy Scobee recounts abuse as Scientology executive January 14, 2010",0
"Northamptonshire's chief constable Northamptonshire Police, Fire and Crime Commissioner|Police and Crime Commissioner United States Department of State.. UK urges US to waive immunity for diplomat's wife involved in fatal collision 2019-10-18T23:15:44Z","Castle said the debt crisis was the result of government interference into education, saying loans would not be made if government did not guaranty them.. On the campaign trail in the USA, October 2016 October 21, 2016",0
"A spokesperson for Robertson said the comments were taken out of context.. Israeli tourism ministry reconsidering Pat Robertson deal on Christian Heritage Center August 23, 2005","Ahmadinejad won the presidency in June with a populist approach that stressed Islam and revolutionary principles.. Iranian president calls Israel ‘disgraceful blot’ October 26, 2005",0
"The unity reserve, he has said, was deeply in the bowels of the finance department's budget infrastructure, and did not receive more than semblant review before being approved.. Canadian PM Martin testifies before sponsorship scandal inquiry February 11, 2005","An email message to journalists from the spokesman Joaquin Navarro-Valls from The Vatican confirmed the death at 20:00 UTC.. Pope John Paul II dies April 2, 2005",0
"In this instance, the inconclusive result from the contract lab in Georgia was confirmed through a second rapid test at the National Veterinary Services Laboratory.. Mad Cow disease confirmed in U.S. March 11, 2006","290px The contaminated pet food that was recalled after it was found to contain a harmful industrial chemical called melamine, has been used as pig feed at a hog farm in Ceres, California, located in the United States.. Pigs fed contaminated pet food; meat sold to consumers April 18, 2007",0
"The newly discovered star, designated R136a1, was discovered in the R136 .. Astronomers discover largest star on record July 21, 2010","Burch said in a press release posted on the NASA main website, It is important that the review board conduct a thorough investigation that will allow us to determine if there are any changes needed in the new instruments that will be installed on the upcoming servicing mission so that we can be sure of maximizing the telescope's scientific output.. Primary camera on Hubble Space Telescope shut down January 29, 2007",1
"Upon arriving in Germany, Zündel, 65, was immediately taken into custody by authorities on the grounds that he was running a web site denying the existence of the Holocaust, which is a crime in that country.. Ernst Zündel expelled from Canada 2013-02-19T21:13:23Z","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"Just like if we make a mistake and we hurt innocent civilians, we are hurting ourselves.. 30 civillians killed by roadside bomb in Afghanistan September 29, 2009","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid.. Pakistani PM: Anti-Taliban offensive in South Waziristan is over December 12, 2009","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"We Afghans don't want a bunch of NATO commanders and foreign ministers telling us what to do, said Mohammed Hussein Jafaari, a cleric.. Afghanistan women protest Shia Family Law April 1, 2009","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"In an address to the nation aired Tuesday morning, Sheikh Hamad bin Khalifa announced his abdication and added that it is time for the younger generation to take charge.. Emir of Qatar abdicates throne 2020-07-31T06:14:26Z","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"Nevertheless, he stated the Iran would not brook pre-conditions.. Ayatollah Rafsanjani commemorates Iran-Iraq battle victory 2020-03-16T20:36:16Z","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"At the beginning of the video Farfur (Butterfly), an actor in a mouse suit, calls for Islamic world leadership, starting in Palestine.. Children's program on Palestinian TV propagates Islamic world leadership May 10, 2007","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",1
"The Goldstone Report, endorsed by the UN Human Right Council on Friday, accused Israel of war crimes during the Gaza conflict.. Israel cabinet rejects UN war crimes report October 16, 2009","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",2
"In February of 2006, United States President George W.. African burial ground in New York City dedicated as National Monument October 5, 2007","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"On March 18, President Kevin Baugh of the Republic of Molossia, a micronation located in Nevada, announced that his country would hold its first ever international summit this June.. Micronation Republic of Molossia announces international summit March 7, 2008","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"Reiterating once again, I say that I have not done it, and the perpetrators have carried this out because of their own interest, said bin Laden on September 16, 2001, just five days after the attacks.. Decade worth of messages, interviews from bin Laden leaked to web September 14, 2008","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"Australia's major newspapers are highlighting the personal relationship between the U.S.. Personal relationship between Bush and McCallum questioned March 12, 2006","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"Israeli air strikes earlier damaged Gaza's only power plant, knocking out 43 percent of the electricity supply to 1.4 million Palestinians.. Israeli barrage of Gaza continues with strike on PM's office June 30, 2006","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",2
"We all knew that was what we were talking about, he said.. UK denies pressuring Scotland into Lockerbie release August 20, 2009","New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004",0
"Out of 8 names, including Abdullah and Hassan, the children overwhelmingly voted for Muhammad, by 20 votes to 3.. British teacher faces 40 lashes over teddy bear's name 2020-03-17T05:42:53Z","The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9 November 14, 2004",0
"Iran claims that it is enriching uranium for peaceful purposes.. US: Iran nuclear weapons initiative ended in 2003 December 5, 2007","The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed.. Palestinians to elect new president on January 9 November 14, 2004",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Alliance secretary  claimed that as Times Square was a public area, the police had no right to stop them, that similar activities had been held before, and that he had ...never been treated so barbarically and so violently..... 'Statues of Democracy' removed in Hong Kong May 30, 2010",0
"This 30,000 against 10,000 is a conventional battle, he said.. Pakistani military launches ground offensive against Taliban and al-Qaeda October 17, 2009","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"The Sudanese foreign ministry said that We think that Africa is now one front against the ICC .... African Union refuses to arrest Sudan's President for war crimes July 4, 2009","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"As a result of Hezbollah fire, at least 24 Israelis have been reported killed, including 9 civilians at the Haifa train station.. Day 7 of the Hezbollah-Israel conflict July 18, 2006","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"Yesterday, more than fifty people were killed across the country.. Bombs kill several during Iraq football game August 3, 2006","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"The changes will be made on November 2 of this year.. Big Ben dropped from ITV News at Ten opening sequence October 22, 2009","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"However, many fear that settlement expansions will cause tension amid new peace agreements.. Israel continues settlement expansion December 24, 2007","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid.. Pakistani PM: Anti-Taliban offensive in South Waziristan is over December 12, 2009","Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Not all were supportive of the inclusion of the women’s ranks.. Women’s boxing to be included in the 2012 Olympics for the first time August 13, 2009",0
"The announcement came seven weeks after the Doha Agreement, which ended an 18-month-long political crisis in Lebanon.. Lebanon forms unity government with Hezbollah-led opposition July 11, 2008","Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004",0
"The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid.. Pakistani PM: Anti-Taliban offensive in South Waziristan is over December 12, 2009","Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","We will not accept any resolution that is against our rights.. Iran says it may withdraw from Nuclear Non-Proliferation Treaty April 29, 2006",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Reports claiming there was a White House briefing are also untrue and incorrect.. NASA denies rumors of finding life on Mars July 31, 2008",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Former president Hosni Mubarak was the leader of Egypt for around 30 years.. Mubarak sentenced to life in prison over protester deaths April 30, 2011",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Australia's major newspapers are highlighting the personal relationship between the U.S.. Personal relationship between Bush and McCallum questioned March 12, 2006",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Israeli air strikes earlier damaged Gaza's only power plant, knocking out 43 percent of the electricity supply to 1.4 million Palestinians.. Israeli barrage of Gaza continues with strike on PM's office June 30, 2006",2
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","The remarks by both came at a conference on the  in New York.. US criticizes Iran for remarks at nuclear conference May 4, 2010",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","We all knew that was what we were talking about, he said.. UK denies pressuring Scotland into Lockerbie release August 20, 2009",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Clinton made her remarks after a meeting in Japan with the country's foreign minister, at the start of a trip through Asia.. Clinton warns North Korea of ""provocative behavior"" May 21, 2010",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","The deceased, which some reports say was Leah Kubik, was exploring a building at 1 Spadina Crescent with a male companion around 2:00 a.m.. Alleged ghost hunt in Toronto ends in death September 11, 2009",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","A government spokesperson said, Once more in Chile we can happily affirm that there is equality before the law and that the courts of justice are functioning impeccably.. Former Chilean president Augusto Pinochet fingerprinted December 28, 2005",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","Also on Sunday, the United States announced a complete withdrawal from the region, beyond the withdrawal from the immediate area first announced seven days earlier on October 6.. Kurds announce deal with Assad's government as Turkey invades Syria's northeast October 8, 2019",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","This 30,000 against 10,000 is a conventional battle, he said.. Pakistani military launches ground offensive against Taliban and al-Qaeda October 17, 2009",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","Chaudhry Shujaat Hussain, leader of the Pakistan Muslim League (Q), says the race will not be uncontested, and that his party will nominate Sattar's replacement on Sunday.. Pakistan Peoples Party names candidate for Prime Minister March 22, 2008",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","They say that the administrative structure is too large, and should be streamlined.. UK National Audit Office: Online learning service Learndirect 'too bureaucratic' November 4, 2005",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","Confirming the situation, a Libyan official told : This is right.. Libya and Switzerland to meet about visa bans February 18, 2010",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","The Sudanese foreign ministry said that We think that Africa is now one front against the ICC .... African Union refuses to arrest Sudan's President for war crimes July 4, 2009",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Just like if we make a mistake and we hurt innocent civilians, we are hurting ourselves.. 30 civillians killed by roadside bomb in Afghanistan September 29, 2009",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","It was based on interviews of more than 135,000 people.. Drug, alcohol, tobacco abuse rising among California teens April 22, 2006",0
"New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.. Palestinians to elect new president on January 9 November 14, 2004","Former Prime Minister Qarase welcomed the decision.. Fiji court rules interim regime unlawful April 9, 2009",0
"Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.. Palestinians to elect new president on January 9 November 14, 2004","However, many fear that settlement expansions will cause tension amid new peace agreements.. Israel continues settlement expansion December 24, 2007",5
"Israel claims its ongoing Operation Summer Rains, which began early on June 28, is in response to the capture of Israeli soldier Cpl. Gilad Shalit by Palestinian militants.. Interior Ministry, Fatah offices in Gaza hit by Israeli airstrikes June 27, 2006","Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004",0
"Abbas expressed frustration with the lack of progress in the peace process with Israel.. Palestinian president Abbas has ""no desire"" to seek reelection November 5, 2009","Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004",0
"Prime Minister Netanyahu … is willing to adopt the policy of the greatest possible restraint concerning growth in the West Bank, but this applies to the West Bank, said the Prime Minister's spokesperson Mark Regev.. UN criticises Israel's latest settlement plan, angry reaction from US and UK November 17, 2009","Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004",0
"The Danish newspaper issued an apology to Arab countries later Monday through Petra, a Jordanian news agency, for publishing the series of 12 cartoon depictions of the prophet Mohammad, some of which characterized him as a sort of terrorist.. Fatah assaults European Union office January 27, 2006","Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.. Palestinians to elect new president on January 9 November 14, 2004",0
