origin,target,label
"Ecuador's ousted President granted asylum in Brazil. On Wednesday, Gutiérrez was removed by the Ecuadorian Congress because of a violent crackdown in Quito, protesting against Guitiérrez and demanding his resignation. April 21, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Lula: Venezuela ""does not lack democracy"". In statements to the press on November 14, the president of Brazil, Luiz Inácio Lula da Silva, defended the President of Venezuela, Hugo Chávez, and minimized the incident between him and the King of Spain, Juan Carlos I during the 17th  in Chile. November 12, 2007","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja. *Venezuela ingressed to Foro de São Paulo recently. March 25, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"France's Sarkozy to meet with Brazilian president da Silva. After the meeting, at the headquarters of the local Lula and Sarkozy will present the design for a road bridge that is planned to be built over the river Oiapoque, linking the Brazil to French Guiana. February 12, 2008","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"American nun murdered in Brazil. It is wonderful to be a part of this struggle and this is the contribution of Notre Dame. February 15, 2005 ","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President: not continuing to use biofuels would be a 'crime against humanity'. Don't tell me, for the love of God, that food is expensive because of biodiesel, said Lula, when talking to reporters. April 17, 2008","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Landless Workers Movement marches to Brasilia in protest. According to Rosana Fernandes, an MST representative, they were protesting against American culture, politics and corporations. May 18, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Venezuelan President Chavez in Beijing to boost trade. Chavez met Chinese President Hu Jintao on Thursday,  senior leader Wu Bangguo and Premier Wen Jiabao on Friday. August 24, 2006","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja. Veja said that Colonel Ferreira  told  the documents were not archived by Abin because they were  dubious. March 25, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. The two countries only entered an agreement after the intervention of the president of Cuba Fidel Castro. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Hamas wins Palestinian election. Palestine's Central Elections Commission has stated that Israeli authorities prevented electoral arrangements in Jerusalem from meeting the required standards for free, fair and transparent elections. January 29, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Egypt seals border with Gaza after 11 days. He spoke to VOA by telephone from the nearby town of Sheikh Zuwayad. February 3, 2008","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Palestinian rocket attack kills Israeli woman. This attack is a further blow to the fragile cease-fire between Israel and the Palestinian Authority (PA), which has been in place since February this year. July 14, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Brazilian delegation returns from Arafat funeral. The delegation representing Brazil at the funeral of Yasser Arafat returned today, November 13, 2004. November 13, 2004","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",11
"Israel ""illegally annexing"" east Jerusalem, EU reports. The report accuses Israel of implementing an intricate policy including expanding Jewish settlements and demolishing Palestinian homes. December 4, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Cheney meets with Israeli and Palestinian leaders. United States Vice President Dick Cheney met with Israeli and Palestinian leaders on Sunday. March 23, 2008","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Hamas strikes deal with Fatah. Since the capture of an Israeli soldier by Palestinian militants, both the government of Israel and the Palestinian Authority (PA) have been under pressure, with Israel now moving many forces near Gaza. June 26, 2006","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
Switzerland accuses Israel of breaking international law in Gaza. The Swiss government has said Israel has not taken the precautions required of it in international law in their offensive in Gaza. 2014-03-10T23:28:40Z,"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Tensions continue to rise in Middle East over ""Mohammad Cartoons"". The Iranian newspaper Hamshari daily has stated that on February 8 it will publish anti-semitic cartoons in response to the Danish cartoons, apparently failing to notice that Denmark has only a tiny Jewish population, since most escaped to Sweden during the World War II Holocaust. January 30, 2006 ","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Palestinian legislators approve new cabinet for Abbas. Approximately 70% of the 24 cabinet members are new ministers that have not served before. February 24, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"UN demands return of aid seized by Hamas. The United Nations relief agency United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) is demanding that Hamas return food and blankets intended for Gaza Strip civilians in Palestine, which was seized by Hamas' Ministry of Social Affairs. February 4, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Hamas wins Palestinian election. Ismail Haniya, a senior Hamas leader, said they expected to win at least 70 seats. January 29, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",6
"Palestinians get interim aid. The Palestinian Authority employs some 165,000 people and the UN estimates a quarter of the Palestinian population relies on government salaries. 2014-01-23T00:37:23Z","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Five hundred Palestinian prisoners released by Israel. As part of the confidence-building measures in the newly agreed ceasefire being brokered by Palestinian President Mahmoud Abbas and Israeli Prime Minister Ariel Sharon, Israel has released 500 Palestinian prisoners into Palestine. February 21, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Top Hamas official seized by Israel. Al-Shaer is the highest ranking Hamas member to be detained. August 19, 2006","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"EU, US and Israel to resume aid to and lift financial sanctions against Palestine. We hope that these steps will be carried out quickly. Monday, 18 June 2007 ","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"188 Fatah supporters permitted to enter Israel. In addition, they will be asked about the circumstances which lead them to seek refuge in Israel, said the spokesman. July 26, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Hamas leader criticizes Bush's Middle East visit. Since then the Palestinian territories have been divided, with Hamas in control of Gaza and Fatah in control in the West Bank. January 11, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Switzerland accuses Israel of breaking international law in Gaza. Flag of Switzerland Switzerland, the state where the international convention on human rights, the Geneva Conventions, were signed, claims it is neutral in international affairs. 2014-03-10T23:28:40Z","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Hamas, Fatah leaders begin talks to end clashes. The United States and the European Union have labelled Hamas a terrorist organization and have blocked financial aid until the movement recognizes Israel and agrees to uphold previous agreements with Israel signed by the Palestinian Authority. February 7, 2007","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Egypt seals border with Gaza after 11 days. Issa said Hamas has indicated that the border will re-open in about a week, and he is hoping for a new agreement that will let him cross into Egypt legally. February 3, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Renewed factional violence in Gaza; interior minister resigns. A ceasefire between armed factions of the Palestinian groups Fatah and Hamas broke down hours after it came into effect, prompting the Interior Minister Hani Qawasmi to offer his resignation. May 14, 2007","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Five hundred Palestinian prisoners released by Israel. Israel has promised to release an additional 400 prisoners in the coming months, with the names to be determined by a joint Palestinian-Israeli committee. February 21, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",2
"Egypt seals border with Gaza after 11 days. Egypt says at least 17 Palestinians have been arrested in Sinai carrying weapons and explosives since the crisis began. February 3, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Gunman kills eight at Jerusalem school. A terrorist infiltrated the Mercaz HaRav seminary and opened fire. March 2, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Blair: G8 leaders announce $50 billion aid increase; talks on trade and climate change. Talks will be held on the matter, particularly with China and India, beginning in November. July 8, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Israel responds to Hamas rockets with air strike on Gaza, killing four. Israeli armoured units moved into northern Gaza, taking up preparatory positions, an unidentified army spokeswoman told Bloomberg. May 18, 2007","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Gaza Strip pullout under way. We tell the Israeli people, `You have chosen the right path,'. August 15, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Former US president Carter meets with former deputy-PM for Hamas. I haven't been able to get permission to go into Gaza. April 15, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Hamas wins Palestinian election. British Prime Minister Tony Blair, speaking through a spokesman, stated that Britain can only do business with people who renounce terrorism. January 29, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Renewed factional violence in Gaza; interior minister resigns. Hamas and Fatah officials said Sunday that the cease-fire would begin at 1:00 a.m. local time. May 14, 2007","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Abbas orders more security reforms, hundreds of security officers to be forced to retire. Palestinian Authority chairman Mahmoud Abbas has ordered hundreds of Palestinian security officers to retire. April 2, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Egypt seals border with Gaza after 11 days. The international community and the Fatah-led Palestinian Authority have objected to any border deal involving Hamas, which violently seized control of Gaza in June. February 3, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",2
"Hamas leader criticizes Bush's Middle East visit. Hamas militants and their supporters in the Gaza Strip staged noisy demonstrations over the past few days as President Bush held talks with Israeli and Palestinian officials, trying to nudge them forward towards a peace deal by the end of his presidency. January 11, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",2
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Cheney meets with Israeli and Palestinian leaders. Abbas noted that, Peace and stability will not be achieved through a settlement expansion, or the setting up of checkpoints around towns and villages, and the military escalation against Gaza, nor the incursions, continuous incursions into West Bank villages and towns. March 23, 2008",3
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Top Hamas official seized by Israel. Al-Shaer is the highest ranking Hamas member to be detained. August 19, 2006",0
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","Brazilian President meets President of Colombia. Brazilian President Luiz Inácio Lula da Silva travelled to the Colombian city of Leticia, in the triborder region, where he met with Colombian President Alvaro Uribe. November 3, 2002",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Hamas wins Palestinian election. Palestine's Central Elections Commission has stated that Israeli authorities prevented electoral arrangements in Jerusalem from meeting the required standards for free, fair and transparent elections. January 29, 2005",2
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Hamas wins Palestinian election. Palestine's Central Elections Commission has stated that Israeli authorities prevented electoral arrangements in Jerusalem from meeting the required standards for free, fair and transparent elections. January 29, 2005",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Hamas wins Palestinian election. This is the first confrontation of the two groups since elections ended yesterday. January 29, 2005",4
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Hamas leader criticizes Bush's Middle East visit. Speaking after Friday prayers in Gaza City, Hamas leader Ismail Haniyeh said President Bush's visit was meant to reinforce Palestinian divisions. January 11, 2008",11
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Hamas wins Palestinian election. Elmar Brok, a senior member of the EU Parliament, said that the EU may cut off aid to the Palestinians if Hamas institutionalizes terrorism once it takes control of the government. January 29, 2005",11
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","EU, US and Israel to resume aid to and lift financial sanctions against Palestine. Israel and the US have said they will back the new government against Hamas. Monday, 18 June 2007 ",6
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Palestinian official newspapers: Israel uses super rats against Jerusalem Arabs. The Wafa agency, which is controlled and funded by Palestinian Authority President Mahmoud Abbas's office, has in the past accused Israel of using wild pigs to drive Palestinians out of their homes citing Palestinian 'victims' quoted as saying that they had seen Israelis release herds of wild pigs, which later attacked them. 2014-01-23T00:33:22Z",7
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Gaza Strip pullout under way. Abbas also insisted that Israel must hand over control over the West Bank and East Jerusalem as well in the not so far future. August 15, 2005",11
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","EU, US and Israel to resume aid to and lift financial sanctions against Palestine. Upon his arrival, he informed reporters that Israel would be a genuine partner of the new Palestinian government. Monday, 18 June 2007 ",0
"Canadian liberals unhappy with PM's performance at APEC summit. Harper raised the case of Huseyincan Celil, a  Chinese-Canadian stuck in a China prison for allegedly having links to Muslim separatist extremist groups. November 20, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"China, France attempt to repair relations in wake of protests. She added that China should continue to harbor friendly bilateral relations with France. April 7, 2008","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Canadian Prime Minister to meet Chinese President Hu Jintao in Vietnam. This is not the only incident of the Chinese demanding or asking for a meeting and then declining it once it is accepted and it is a pattern that kind of perplexes us, he said. November 16, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",4
"G8 Summit debates Middle-east crisis, WTO trade talks. Bush also met with Chinese President Hu Jintao and discussed the standoff over nuclear power in Iran and nuclear weapons in North Korea. July 16, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Lula's future in the hands of Brazilian Parliament. In 2002, Celso Daniel, the mayor of Santo André, 10 km (6 miles) away from the São Paulo city, was murdered. June 6, 2005","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",11
"Woman arrested for heckling Chinese President Hu at White House. Over 35 supporters attended Wang's arraignment on Friday. March 4,1789","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Stephen Harper meets with Chinese President Hu Jintao during APEC summit. The fifteen minute conversation at the APEC summit was not a very long discussion and according to Mr. Harper was a very frank discussion. November 17, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Pakistan and China sign free-trade deal. After a three-day trip to India, Hu Jintao travelled to Pakistan for a four-day visit and received a royal reception at his arrival. November 25, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"UN Security Council imposes more sanctions against Iran. They had previously offered to mediate the dispute, an offer which was accepted by Iran. June 9, 2010","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"China and Russia sign trade deals worth US$3.5 billion. China and Russia has signed billions of dollars worth of deals during Russian Prime Minister Vladimir Putin's visit to Beijing on Tuesday. October 13, 2009","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",2
"Spanish King's 'shut up' to Chávez becomes ringtone. At the Ibero-American summit in Santiago, Chile on November 10, Chávez called the Spain's former prime minister, José María Aznar, a fascist. November 18, 2007","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Brazil receives Cuban Foreign Minister. The Brazilian National Bank for Economic and Social Development (BNDES) participates in the funding of an project aimed at the modernization of the Cuban sugar industry. February 6, 2005","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Heart attack kills brother of Brazilian president. The funeral will be held at Paulicéia Cemitery in São Bernado do Campo. January 19, 2005 ","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Woman arrested for heckling Chinese President Hu at White House. Wang Wenyi was then escorted by the Secret Service away from the South Lawn where the appearance was taking place. March 4,1789","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"China and Russia sign trade deals worth US$3.5 billion. Naturally, the Chinese are interested in getting ownership stakes. October 13, 2009","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",2
"Israeli foreign minister reportedly boycotts Brazilian President's visit. During his visit, Lula confirmed to President Shimon Peres that Israel had been accepted as the first non-South American partner in the free trade group, Mercosur. March 15, 2010","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",2
"Stephen Harper meets with Chinese President Hu Jintao during APEC summit. We've had very frank discussions with a wide range of leaders, including although it was not a very long discussion, a very frank discussion with President Hu of China, a distinct impression, if I may say that, that the Chinese aren't used to that from a Canadian government, but I can't speak for them, Harper said at the end of the APEC summit. November 17, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",0
"Venezuelan President Chavez in Beijing to boost trade. Following Thursday's meeting, Chavez said that Jintao agreed to support Venezuela's bid to join the United Nations Security Council as a non-permanent member. August 24, 2006","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",2
"US Secretary of Defense Donald Rumsfeld visits Brazil. Rumsfeld praised Brazil's leadership in United Nations operations in Haiti where they have maintained order in the country after the overthrow of former President Jean Bertrand Aristide in February 2004. March 26, 2005","President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Explosion blasts Palestinian intelligence service HQ. An explosion has ripped through the headquarters of the Palestinian general intelligence service in the Gaza Strip. May 20, 2006",4
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","EU, US and Israel to resume aid to and lift financial sanctions against Palestine. Ehud Olmert, Prime Minister of Israel, flew to the US this weekend and is scheduled to discuss the situation in Gaza with US President George Bush tomorrow. Monday, 18 June 2007 ",11
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","FARC and Brazilian Workers' Party:the general didn't tell the truth, says former Abin superior to Veja. Recently Brazil and Venezuela assigned agreements of economic and military cooperation. March 25, 2005",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Israel announces settlement expansion plans. The Israeli Interior Ministry has announced today that 900 new housing units are slated to be built by Israeli officials at the Gilo settlement located in East Jerusalem. November 17, 2009",0
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","Brazilian footballer, ex-policeman among seven arrested for 'barbaric' murder. The nation has an upcoming presidential election and candidates were quick to express their views. July 10, 2010",0
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Brazilian deputies meet Ramallah Abbas. A delegation of Brazilian deputies and senators met the new president of the Palestine Authority, Mahmoud Abbas, known as Abu Mazen, on Monday, January 10. January 13, 2005",11
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Canadian liberals unhappy with PM's performance at APEC summit. Harper raised the case of Huseyincan Celil, a  Chinese-Canadian stuck in a China prison for allegedly having links to Muslim separatist extremist groups. November 20, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","UN criticises Israel's latest settlement plan, angry reaction from US and UK. Neither party should engage in efforts or take actions that could unilaterally pre-empt, or appear to pre-empt, negotiations. November 17, 2009",2
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Cheney meets with Israeli and Palestinian leaders. He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank. March 23, 2008",2
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Voting underway for successor to Yasser Arafat. He is a moderate and many hope he will be able to establish peace with Israel, who refused to deal with Yassar Arafat because of his support for anti-Israel militants who target civilians. January 9, 2005",5
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","Brazilian President party received money from FARC, say documents. Venezuela accused Colombia of hurting his sovereignty. March 15, 2005",0
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Hamas wins Palestinian election. Turnout was generally high, over 70% in all regions except Jerusalem, where turnout was less than 50%. January 29, 2005",3
