origin,target,label
"Court in France convicts Scientology of organized fraud. Alain Rosenberg, the head of Scientology in the country, received a fine of 30,000 euros in addition to a suspended prison term of two-years. May 25, 2009","Author Amy Scobee recounts abuse as Scientology executive. I wondered why my mom’s name wasn’t called and what she would think. January 14, 2010",0
"UK urges US to waive immunity for diplomat's wife involved in fatal collision. Northamptonshire's chief constable Northamptonshire Police, Fire and Crime Commissioner|Police and Crime Commissioner United States Department of State. 2019-10-18T23:15:44Z","On the campaign trail in the USA, October 2016. Castle said the debt crisis was the result of government interference into education, saying loans would not be made if government did not guaranty them. October 21, 2016",0
"Israeli tourism ministry reconsidering Pat Robertson deal on Christian Heritage Center. A spokesperson for Robertson said the comments were taken out of context. August 23, 2005","Iranian president calls Israel ‘disgraceful blot’. Ahmadinejad won the presidency in June with a populist approach that stressed Islam and revolutionary principles. October 26, 2005",0
"Canadian PM Martin testifies before sponsorship scandal inquiry. The unity reserve, he has said, was deeply in the bowels of the finance department's budget infrastructure, and did not receive more than semblant review before being approved. February 11, 2005","Pope John Paul II dies. An email message to journalists from the spokesman Joaquin Navarro-Valls from The Vatican confirmed the death at 20:00 UTC. April 2, 2005",0
"Mad Cow disease confirmed in U.S.. In this instance, the inconclusive result from the contract lab in Georgia was confirmed through a second rapid test at the National Veterinary Services Laboratory. March 11, 2006","Pigs fed contaminated pet food; meat sold to consumers. 290px The contaminated pet food that was recalled after it was found to contain a harmful industrial chemical called melamine, has been used as pig feed at a hog farm in Ceres, California, located in the United States. April 18, 2007",0
"Astronomers discover largest star on record. The newly discovered star, designated R136a1, was discovered in the R136 . July 21, 2010","Primary camera on Hubble Space Telescope shut down. Burch said in a press release posted on the NASA main website, It is important that the review board conduct a thorough investigation that will allow us to determine if there are any changes needed in the new instruments that will be installed on the upcoming servicing mission so that we can be sure of maximizing the telescope's scientific output. January 29, 2007",2
"Ernst Zündel expelled from Canada. Upon arriving in Germany, Zündel, 65, was immediately taken into custody by authorities on the grounds that he was running a web site denying the existence of the Holocaust, which is a crime in that country. 2013-02-19T21:13:23Z","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"30 civillians killed by roadside bomb in Afghanistan. Just like if we make a mistake and we hurt innocent civilians, we are hurting ourselves. September 29, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Pakistani PM: Anti-Taliban offensive in South Waziristan is over. The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid. December 12, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Afghanistan women protest Shia Family Law. We Afghans don't want a bunch of NATO commanders and foreign ministers telling us what to do, said Mohammed Hussein Jafaari, a cleric. April 1, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Emir of Qatar abdicates throne. In an address to the nation aired Tuesday morning, Sheikh Hamad bin Khalifa announced his abdication and added that it is time for the younger generation to take charge. 2020-07-31T06:14:26Z","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Ayatollah Rafsanjani commemorates Iran-Iraq battle victory. Nevertheless, he stated the Iran would not brook pre-conditions. 2020-03-16T20:36:16Z","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Children's program on Palestinian TV propagates Islamic world leadership. At the beginning of the video Farfur (Butterfly), an actor in a mouse suit, calls for Islamic world leadership, starting in Palestine. May 10, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Israel cabinet rejects UN war crimes report. The Goldstone Report, endorsed by the UN Human Right Council on Friday, accused Israel of war crimes during the Gaza conflict. October 16, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"African burial ground in New York City dedicated as National Monument. In February of 2006, United States President George W. October 5, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Micronation Republic of Molossia announces international summit. On March 18, President Kevin Baugh of the Republic of Molossia, a micronation located in Nevada, announced that his country would hold its first ever international summit this June. March 7, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Decade worth of messages, interviews from bin Laden leaked to web. Reiterating once again, I say that I have not done it, and the perpetrators have carried this out because of their own interest, said bin Laden on September 16, 2001, just five days after the attacks. September 14, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Personal relationship between Bush and McCallum questioned. Australia's major newspapers are highlighting the personal relationship between the U.S. March 12, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Israeli barrage of Gaza continues with strike on PM's office. Israeli air strikes earlier damaged Gaza's only power plant, knocking out 43 percent of the electricity supply to 1.4 million Palestinians. June 30, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"UK denies pressuring Scotland into Lockerbie release. We all knew that was what we were talking about, he said. August 20, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"British teacher faces 40 lashes over teddy bear's name. Out of 8 names, including Abdullah and Hassan, the children overwhelmingly voted for Muhammad, by 20 votes to 3. 2020-03-17T05:42:53Z","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"US: Iran nuclear weapons initiative ended in 2003. Iran claims that it is enriching uranium for peaceful purposes. December 5, 2007","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","'Statues of Democracy' removed in Hong Kong. Alliance secretary  claimed that as Times Square was a public area, the police had no right to stop them, that similar activities had been held before, and that he had ...never been treated so barbarically and so violently.... May 30, 2010",0
"Pakistani military launches ground offensive against Taliban and al-Qaeda. This 30,000 against 10,000 is a conventional battle, he said. October 17, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"African Union refuses to arrest Sudan's President for war crimes. The Sudanese foreign ministry said that We think that Africa is now one front against the ICC ... July 4, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Day 7 of the Hezbollah-Israel conflict. As a result of Hezbollah fire, at least 24 Israelis have been reported killed, including 9 civilians at the Haifa train station. July 18, 2006","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Bombs kill several during Iraq football game. Yesterday, more than fifty people were killed across the country. August 3, 2006","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Big Ben dropped from ITV News at Ten opening sequence. The changes will be made on November 2 of this year. October 22, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Israel continues settlement expansion. However, many fear that settlement expansions will cause tension amid new peace agreements. December 24, 2007","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Pakistani PM: Anti-Taliban offensive in South Waziristan is over. The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid. December 12, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Women’s boxing to be included in the 2012 Olympics for the first time. Not all were supportive of the inclusion of the women’s ranks. August 13, 2009",0
"Lebanon forms unity government with Hezbollah-led opposition. The announcement came seven weeks after the Doha Agreement, which ended an 18-month-long political crisis in Lebanon. July 11, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Pakistani PM: Anti-Taliban offensive in South Waziristan is over. The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid. December 12, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Iran says it may withdraw from Nuclear Non-Proliferation Treaty. We will not accept any resolution that is against our rights. April 29, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","NASA denies rumors of finding life on Mars. Reports claiming there was a White House briefing are also untrue and incorrect. July 31, 2008",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Mubarak sentenced to life in prison over protester deaths. Former president Hosni Mubarak was the leader of Egypt for around 30 years. April 30, 2011",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Personal relationship between Bush and McCallum questioned. Australia's major newspapers are highlighting the personal relationship between the U.S. March 12, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Israeli barrage of Gaza continues with strike on PM's office. Israeli air strikes earlier damaged Gaza's only power plant, knocking out 43 percent of the electricity supply to 1.4 million Palestinians. June 30, 2006",4
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","US criticizes Iran for remarks at nuclear conference. The remarks by both came at a conference on the  in New York. May 4, 2010",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","UK denies pressuring Scotland into Lockerbie release. We all knew that was what we were talking about, he said. August 20, 2009",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Palestinian security chief quits, says too little is being done to curb lawlessness. I cannot work under these conditions, he wrote in a letter of resignation given to Abbas. March 31, 2005",7
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Clinton warns North Korea of ""provocative behavior"". Clinton made her remarks after a meeting in Japan with the country's foreign minister, at the start of a trip through Asia. May 21, 2010",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Alleged ghost hunt in Toronto ends in death. The deceased, which some reports say was Leah Kubik, was exploring a building at 1 Spadina Crescent with a male companion around 2:00 a.m. September 11, 2009",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Former Chilean president Augusto Pinochet fingerprinted. A government spokesperson said, Once more in Chile we can happily affirm that there is equality before the law and that the courts of justice are functioning impeccably. December 28, 2005",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Kurds announce deal with Assad's government as Turkey invades Syria's northeast. Also on Sunday, the United States announced a complete withdrawal from the region, beyond the withdrawal from the immediate area first announced seven days earlier on October 6. October 8, 2019",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Pakistani military launches ground offensive against Taliban and al-Qaeda. This 30,000 against 10,000 is a conventional battle, he said. October 17, 2009",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Pakistan Peoples Party names candidate for Prime Minister. Chaudhry Shujaat Hussain, leader of the Pakistan Muslim League (Q), says the race will not be uncontested, and that his party will nominate Sattar's replacement on Sunday. March 22, 2008",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","UK National Audit Office: Online learning service Learndirect 'too bureaucratic'. They say that the administrative structure is too large, and should be streamlined. November 4, 2005",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Libya and Switzerland to meet about visa bans. Confirming the situation, a Libyan official told : This is right. February 18, 2010",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","African Union refuses to arrest Sudan's President for war crimes. The Sudanese foreign ministry said that We think that Africa is now one front against the ICC ... July 4, 2009",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","30 civillians killed by roadside bomb in Afghanistan. Just like if we make a mistake and we hurt innocent civilians, we are hurting ourselves. September 29, 2009",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Drug, alcohol, tobacco abuse rising among California teens. It was based on interviews of more than 135,000 people. April 22, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Fiji court rules interim regime unlawful. Former Prime Minister Qarase welcomed the decision. April 9, 2009",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Israel continues settlement expansion. However, many fear that settlement expansions will cause tension amid new peace agreements. December 24, 2007",11
"Interior Ministry, Fatah offices in Gaza hit by Israeli airstrikes. Israel claims its ongoing Operation Summer Rains, which began early on June 28, is in response to the capture of Israeli soldier Cpl. Gilad Shalit by Palestinian militants. June 27, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian president Abbas has ""no desire"" to seek reelection. Abbas expressed frustration with the lack of progress in the peace process with Israel. November 5, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"UN criticises Israel's latest settlement plan, angry reaction from US and UK. Prime Minister Netanyahu … is willing to adopt the policy of the greatest possible restraint concerning growth in the West Bank, but this applies to the West Bank, said the Prime Minister's spokesperson Mark Regev. November 17, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Fatah assaults European Union office. The Danish newspaper issued an apology to Arab countries later Monday through Petra, a Jordanian news agency, for publishing the series of 12 cartoon depictions of the prophet Mohammad, some of which characterized him as a sort of terrorist. January 27, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Gaza Strip pullout under way. Abbas also insisted that Israel must hand over control over the West Bank and East Jerusalem as well in the not so far future. August 15, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian legislators approve new cabinet for Abbas. 'February 24, 2005'  Members of the dominant Fatah party rejected two earlier line ups, before accepting the third late Wednesday after a further meeting with President Mahmoud Abbas. February 24, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Cheney meets with Israeli and Palestinian leaders. Both men spoke of Iran, with Peres noting upfront that Iran and their leader Mahmoud Ahmadinejad wants to build their two satellites -- the Hezbollah in Lebanon, and the Hamas in Gaza ... March 23, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian gunmen assassinate ex-security chief. Palestinian officials have condemned the attack, describing it as an attack on the authority of the government. September 7, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian Foreign Minister: No peace with Israel. Al-Zahar also threatened Israel with response to the artillery shelling by the Israel Defense Forces at Beit Hanoun, where 19 Palestinians were killed due to machinery fault at one of the artillery stations. November 12, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"UN demands return of aid seized by Hamas. The United Nations relief agency United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) is demanding that Hamas return food and blankets intended for Gaza Strip civilians in Palestine, which was seized by Hamas' Ministry of Social Affairs. February 4, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Suicide attack hits mall in Netanya, Israel. Minutes before the attack in Netanya there was another attack attempt when a suicide bomber drove a stolen truck loaded with explosives into a civilian settlement of Shavey Shomron in Samaria, but he detonated the vehicle without harm to anyone but himself. July 12, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Cheney meets with Israeli and Palestinian leaders. Cheney noted Terror and rockets do not merely kill innocent civilians, they also kill the legitimate hopes and aspirations of the Palestinian people. March 23, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinians arrested in West Bank raids. On Friday, Palestinian Authority officials said only the Palestinian banner of red, black, green and white should be used to celebrate the withdrawal of Israel from Palestinian territory. August 12, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian official newspapers: Israel uses super rats against Jerusalem Arabs. The Wafa agency, which is controlled and funded by Palestinian Authority President Mahmoud Abbas's office, has in the past accused Israel of using wild pigs to drive Palestinians out of their homes citing Palestinian 'victims' quoted as saying that they had seen Israelis release herds of wild pigs, which later attacked them. 2014-01-23T00:33:22Z","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Suicide bomber strikes Israeli coastal town. The recently elected Iranian President Mahmud Ahmadinejad called for Israel to be eradicated from the map and condoned the recent wave of Palestinian attacks in his speech today during a conference in Teheran titled The World without Zionism. October 26, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian teenager killed in Israeli airstrike. At least seven people, including a 12-year-old girl were killed by Israeli action on Saturday, and three others yesterday. November 6, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Brazilian delegation returns from Arafat funeral. The delegation representing Brazil at the funeral of Yasser Arafat returned today, November 13, 2004. November 13, 2004","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",11
"Suicide attack hits mall in Netanya, Israel. Four people were killed today at a suicide bombing near a shopping center in Netanya. July 12, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas leader criticizes Bush's Middle East visit. The group is considered a terrorist organization by the international community. January 11, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"UN criticises Israel's latest settlement plan, angry reaction from US and UK. We feel we are in a very difficult situation, he said in Cairo after talks with his Egyptian counterpart Hosni Mubarak. November 17, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Former US president Carter meets with former deputy-PM for Hamas. U.S. and Israeli officials have both expressed disapproval of Carter's visit. April 15, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas leader criticizes Bush's Middle East visit. Speaking after Friday prayers in Gaza City, Hamas leader Ismail Haniyeh said President Bush's visit was meant to reinforce Palestinian divisions. January 11, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas dampens Palestinian-Israeli truce. The group also said in a statement that it should have been consulted first, a view shared by another militant group - Islamic Jihad. February 9, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Gaza Strip pullout under way. Don't listen to the voices of the extremists who want a continuation of the occupation. August 15, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Egypt opens border crossing with Gaza. The opening of the crossing was one of the conditions of a peace agreement that Egypt and Palestinian political groups Hamas and  agreed to last month. May 28, 2011","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Israel announces settlement expansion plans. However, the current Israeli government has made claim to Jerusalem as the capital of Israel. November 17, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"BBC Reporter Alan Johnston is released in Gaza. We have been able to close this chapter which has harmed the image of our people greatly, said Khaled Meshaal, leader of Hamas. July 3, 2007","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas leader criticizes Bush's Middle East visit. Now, as far as decisions required, for the issues of Jerusalem, borders, settlements, refugees, water, security and prisoners, these decisions must be done and made by Palestinians and Israelis, nobody else, said Erekat. January 11, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Palestinian president Abbas has ""no desire"" to seek reelection. Abbas expressed frustration with the lack of progress in the peace process with Israel. November 5, 2009",11
"Hamas, Fatah leaders begin talks to end clashes. Senior Abbas aide, Azzam al-Ahmad, said the talks would aim to persuade Hamas to accept the program of the Palestine Liberation Organization (PLO), which would involve an implicit Hamas recognition of Israel that could end the aid blockade. February 7, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Tensions continue to rise in Middle East over ""Mohammad Cartoons"". It will be a suitable reaction, and it won't be predictable, said Abu Hafss, a member of the Al Quds Brigade (an affiliate of the group Islamic Jihad), in a press conference outside the EU offices. January 30, 2006 ","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Many dead in Egyptian resort blasts. It is worthy of note that on Wednesday, the daily Kayhan, the mouthpiece of Supreme Leader Ali Khamenei, brazenly boasted, Iran has an incalculable capacity to destabilize the entire Middle East. July 24, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",6
"Brazilian delegation returns from Arafat funeral. The delegation representing Brazil at the funeral of Yasser Arafat returned today, November 13, 2004. November 13, 2004","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",11
"Cheney meets with Israeli and Palestinian leaders. He also noted that Israel needs to stop building settlements within the West Bank. March 23, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",6
"188 Fatah supporters permitted to enter Israel. Ambulances from Magen David Adom took 3 of the more severely injured to Soroka Medical Center in Beersheba as well as Barzilai Hospital in Ashkelon. July 26, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Cheney meets with Israeli and Palestinian leaders. Cheney noted that the Bush administration is pledged to the peace process and also referenced Iran but not directly,  We're obviously dedicated to doing all we can as an administration to try to move the peace process forward, and also obviously actively involved in dealing with the threats that we see emerging in the region -- not only threats to Israel, but threats to the United States, as well. March 23, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",6
