origin,target,label
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","US charges Australian David Hicks. It is alleged that Hicks, a al-Qaeda training camps and fought with the . March 26, 2007",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Israeli PM Ariel Sharon undergoes emergency surgery. Levy also stated that Sharon's condition has deteriorated to its most critical point since his admission. January 16, 2006",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Israel cabinet rejects UN war crimes report. The Goldstone Report, endorsed by the UN Human Right Council on Friday, accused Israel of war crimes during the Gaza conflict. October 16, 2009",4
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Micronation Republic of Molossia announces international summit. On March 18, President Kevin Baugh of the Republic of Molossia, a micronation located in Nevada, announced that his country would hold its first ever international summit this June. March 7, 2008",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Bosnian administrator outlines plans. Christian Schwarz-Schilling, a German diplomat, said he hoped he would not require full use of his extensive powers and that the Bosnian authorities would take on the burden of building the country's future. January 30, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Afghanistan women protest Shia Family Law. These people will beat you if you stay, yelled out a Shia cleric. April 1, 2009",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Two Palestinians reportedly shot dead by Israeli troops. An Israeli military spokeswoman said that the army had nothing to do with the shooting. January 10, 2010",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Soviet human rights activist Yelena Bonner dies aged 88. Bonner returned to the front in 1945, advancing with the army to . June 20, 2011",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Pakistani PM: Anti-Taliban offensive in South Waziristan is over. The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid. December 12, 2009",0
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Grenade set off outside Tajik ministry. It is unknown whether the attack, and two similar happenings earlier this year, were by a terrorist group. October 15, 2005",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Canadians may elect Senate. Traditionally, the Prime Minister advised the Governor General on who to appoint to the upper house. December 13, 2006",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Denmark withdraws troops from Iraq. A small ceremony will be held with a parade in Basra. August 1, 20007",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Saudis vote in first municipal elections in the Kingdom. Saudis are voting today in the country's first municipal elections that have been held in the Kingdom. February 10, 2005",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Suicide bombing in Afghanistan kills three, 35 injured. The news agency also attributed the attack to the Taleban. April 27, 2010",0
"Hamas strikes deal with Fatah. Another important aspect of these events is that Hamas appears to have broken the silence between them and Fatah, the other major Palestinian party. June 26, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Israel announces settlement expansion plans. Earlier this month the Palestinian Authority insisted that all negotiations with Israel would be put permanently on hold until settlement expansion and home demolitions were halted. November 17, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas wins Palestinian election. United States Secretary of State Condoleezza Rice repeated the US/EU call for Hamas to reject violence and recognize Israel, and reminded that the US still considers Hamas a terrorist group. January 29, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas wins Palestinian election. Elmar Brok, a senior member of the EU Parliament, said that the EU may cut off aid to the Palestinians if Hamas institutionalizes terrorism once it takes control of the government. January 29, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"K'nesset Member Natan Sharansky resigns from coalition government to protest planned Gaza withdrawal. as if we run from Gaza, Gaza will not run after us.” Sharansky, whose Yisrael B’Aliyah party merged with the ruling Likud party after last elections, has maintained good relations with Sharon. May 3, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Middle East peace conference begins in Annapolis, Maryland. Such a state will provide Palestinians with the chance to lead lives of freedom, purpose and dignity, Bush said. November 21, 2007","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Israel ""illegally annexing"" east Jerusalem, EU reports. The report was leaked to Israel's Haaretz daily newspaper and obtained by AFP yesterday. December 4, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas wins Palestinian election. Abbas has been the President of the Palestinian Authority for only a year. January 29, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas considers ceasefire talks after Abbas meeting. The movement's popularity stems from its paramilitary activities and its charitable operations; the provision of welfare and social services to the Palestinian poor. February 12, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian teenager killed in Israeli airstrike. The Israeli Prime Minister Ehud Olmert denied that his country was planning to re-occupy Gaza, and said that the offensive is aimed at stopping rockets from being fired into Israel by Hamas militants. November 6, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Many dead in Egyptian resort blasts. The authenticity of this statement has not been verified. July 24, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"UN criticises Israel's latest settlement plan, angry reaction from US and UK. A spokesperson for Ban Ki-moon stated, The Secretary-General deplores the Government of Israel’s decision today to expand Gilo settlement, built on Palestinian territory occupied by Israel in the 1967 war. November 17, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian rocket attack kills Israeli woman. The Hamas has revealed its true face, from now on we will act against it freely, an IDF source said. July 14, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Israel ""illegally annexing"" east Jerusalem, EU reports. To allow for US initiatives, EU foreign ministers have not commented on the stalemate between Israel and the Palestinians over past months; but, diplomatic sources say there are “sensitivities” over a Swedish proposal to divide Jerusalem in any peace deal. December 4, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Gaza Strip pullout under way. The IDF has sent about 55,000 troops to evacuate some 8,500 settlers. August 15, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Gunman kills eight at Jerusalem school. He was killed in an exchange of fire and apparently had an explosives belt, said police spokesperson Shmuel Ben Ruby. March 2, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian Authority bans citizens from carrying weapons. Mahmoud Abbas' actions are winning praise from Israeli Prime Minister Ariel Sharon, who said Thursday that conditions are right for a breakthrough toward peace. January 27, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian president Abbas has ""no desire"" to seek reelection. I have told our brethren in the PLO Palestine Liberation Organisation ... November 5, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas leader criticizes Bush's Middle East visit. Hamas rejects any such peace deal and refuses to recognize Israel. January 11, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas wins Palestinian election. Hamas also stated that it has no intentions of disarming and says, Hamas does not plan to change even one word, in the groups charter, which calls for the destruction of the Israeli political system. January 29, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Switzerland accuses Israel of breaking international law in Gaza. There is no doubt that Israel has not taken the precautions required of it in international law to protect the civilian population and infrastructure, said a Swiss Foreign Ministry Spokesman  The destruction of a power station, the attack on the offices of the Palestinian prime minister, the arbitrary arrests of a large number of democratically-elected representatives of the people and ministers... 2014-03-10T23:28:40Z","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Interior Ministry, Fatah offices in Gaza hit by Israeli airstrikes. Israel claims its ongoing Operation Summer Rains, which began early on June 28, is in response to the capture of Israeli soldier Cpl. Gilad Shalit by Palestinian militants. June 27, 2006",0
"Top Hamas official seized by Israel. Al-Shaer is the highest ranking Hamas member to be detained. August 19, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Hamas wins Palestinian election. This is the first confrontation of the two groups since elections ended yesterday. January 29, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Suicide attack hits mall in Netanya, Israel. The Palestinian Authority (PA) condemned the attack. July 12, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Israel announces settlement expansion plans. The Israeli Interior Ministry has announced today that 900 new housing units are slated to be built by Israeli officials at the Gilo settlement located in East Jerusalem. November 17, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Russian meeting with Hamas provokes criticism from Israel. He also requested that an Israeli soldier captured by Hamas in 2006, Gilad Shalit, be released, although this was refused by Hamas, who says that Shalit wouldn't be released unless there was an honourable prisoner exchange with Israel. May 13, 2010","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Cheney meets with Israeli and Palestinian leaders. He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank. March 23, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"UN criticises Israel's latest settlement plan, angry reaction from US and UK. President Mahmud Abbas said that the breakdown in talks left him with no choice but to seek international recognition of a Palestinian state unilaterally, despite requests from the United States and the European Union to resume peace talks. November 17, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Israeli army reoccupies Tulkarem in West Bank. One Palestinian policeman was killed and one was injured, as well as two Israeli soldiers, when the Israeli forces came under fire while entering the city, according to the IDF spokesperson. July 13, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Palestinian gunmen assassinate ex-security chief. The PRC explained the killing of Arafat as punishment for corruption after normal Palestinian security forces would not take action, describing it as executing the will of God. While holding no official position, Arafat had been retained as a military advisor to current President of the PNA Mahmoud Abbas, after being removed from his position as security chief. September 7, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Hamas wins Palestinian election. Palestine's Central Elections Commission has stated that Israeli authorities prevented electoral arrangements in Jerusalem from meeting the required standards for free, fair and transparent elections. January 29, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Tensions continue to rise in Middle East over ""Mohammad Cartoons"". Earlier this week, protests were held throughout the region, including the Gaza Strip in Jerusalem, where Hamas supporters led an assault and protest that surrounded the European Union offices for Israel. January 30, 2006 ","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Hamas takes victory in Gaza elections. Hamas, a radical islamist party, has won by a large majority in the Gaza Strip council elections held last month. January 29, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Hamas, Fatah leaders begin talks to end clashes. Palestinian President Mahmoud Abbas of Fatah, Prime Minister Ismail Haniyeh and Damascus-based chief Khaled Meshaal ofHamas arrived in Mecca, Saudi Arabia for negotiations in an attempt to end the fighting between Hamas and Fatah in the Gaza strip. February 7, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Abbas orders more security reforms, hundreds of security officers to be forced to retire. Palestinian Authority chairman Mahmoud Abbas has ordered hundreds of Palestinian security officers to retire as part of a plan to reform his forces and end continuing lawlessness, a Palestinian official told Reuters. April 2, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Suicide bomber strikes Israeli coastal town. Dr Ra'anan Gissin spokesperson for the Israeli PM, speaking on CNN is refuting claims that this is a revenge attack, claiming that this is just another terrorist attack in the Palestinians' plan to rid the Middle East of Israeli. October 26, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",6
"Switzerland accuses Israel of breaking international law in Gaza. We are disappointed that the Swiss government did not issue such statements when Israel's civilian population was constantly under attack from the Gaza Strip, he said. 2014-03-10T23:28:40Z","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Hamas strikes deal with Fatah. According to Hamas leaders, the document neither implicitly nor explicitly recognises Israel's right to exist. June 26, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",1
"Top Hamas official seized by Israel. 30 members of Palestinian National Authority parliament have also been detained during the crack-down. August 19, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Hamas wins Palestinian election. This morning, Hamas leaders announced that they had an outright majority in the 132-seat Palestinian Legislative Council. January 29, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Hamas dampens Palestinian-Israeli truce. Both groups have largely observed an unofficial ceasefire for the past three weeks, having reached an understanding with Palestinian leader Mahmoud Abbas that would enable him to negotiate with Israel in an environment of relative calm. February 9, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",9
Switzerland accuses Israel of breaking international law in Gaza. Israel defence forces have put restrictions on movement in Gaza. 2014-03-10T23:28:40Z,"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Palestinian president Abbas has ""no desire"" to seek reelection. Palestinian President Mahmoud Abbas has said that he has no desire of running for re-election in a presidential vote he has called for January. November 5, 2009",2
"France's Sarkozy to meet with Brazilian president da Silva. Lula da Silva is due to meet with Sarkozy in French Guiana. February 12, 2008","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian footballer, ex-policeman among seven arrested for 'barbaric' murder. The nation has an upcoming presidential election and candidates were quick to express their views. July 10, 2010","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. Members of the party Pátria Livre were living in that place and they were considered to be the main suspects. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Ecuador's ousted President granted asylum in Brazil. He obtained the political asylum of the Brazilian government. April 21, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Lula's future in the hands of Brazilian Parliament. It is also possible that all the inquiries finish in an inconclusive form, as has already happened with some old cases investigated by  Brazilian Congress. June 6, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"New denunciations of political corruption create severe political crisis in Brazil. This is the most severe crisis since the impeachment of the former President Fernando Collor de Mello in 1992. June 6, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"China-EU financial relations are growing. Summit attendees also talked about nuclear non-proliferation, disarmament, human rights, climate change, combating financial crisis and financial investments. December 1, 2009","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"American nun murdered in Brazil. President Luiz Inácio Lula da Silva sent two ministers and the federal police force to the region. February 15, 2005 ","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President meets President of South Korea. at 5:30 PM at the Palacio do Planalto (Plateau Palace), the Presidential official residence, in Brasilia, Brasil. November 14, 2004","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. According to the note that would not be a good idea, since the FARC could win the war against Colombia. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President: not continuing to use biofuels would be a 'crime against humanity'. Lula also stated that he was ready for a debate on biofuels. April 17, 2008","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Brazilian President party received money from FARC, say documents. Some members of the National Congress are trying to begin a official investigation. March 15, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Cuban funds tied to Lula campaign, Brazilian magazine alleges. Paulo reporter Josias de Souza, Palocci and Lula are worried about the interviews being aired on Brazilian television. October 30, 2005","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"China accused of torturing Chinese-Canadian prisoner. Celil has Canadian citizenship, which China has refused to recognize. February 8, 2007","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Spanish King's 'shut up' to Chávez becomes ringtone. that King Juan Carlos I of Spain uttered against Venezuelan President Hugo Chávez a week ago on Saturday has apparently reached a cult status in Spain and Venezuela. November 18, 2007","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Lula: Venezuela ""does not lack democracy"". Why did nobody lament when Margaret Thatcher remained in power for so many years? November 12, 2007","President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004",0
"Palestinian president Abbas has ""no desire"" to seek reelection. Palestinian President Mahmoud Abbas has said that he has no desire of running for re-election in a presidential vote he has called for January. November 5, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Palestinian teenager killed in Israeli airstrike. A Palestinian teenager was killed and seven others, including six children, injured in an Israeli airstrike near a school in the town of Beit Lahiya, according to Dr. Muawiya Hassanin, a local emergency services official. November 6, 2006","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
Switzerland accuses Israel of breaking international law in Gaza. The statement from Switzerland comes amid concern among aid agencies at the humanitarian situation in Gaza. 2014-03-10T23:28:40Z,"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Cheney meets with Israeli and Palestinian leaders. He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank. March 23, 2008","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"UN demands return of aid seized by Hamas. We have said in the past that we know Hamas is stealing humanitarian aid and donations from international organizations, said Peter Lerner, an Israeli military spokesperson. February 4, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Mahmoud Abbas: The Palestinians are eager to achieve peace with Israel. According to the Kuwaiti press agency KUNA, the Palestinians demand a sovereign state whose capital is  according to the June 4, 1964 borders, preceding the Israeli occupation of the . February 13, 2014","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Israel announces settlement expansion plans. Annexed after the 1967 war, East Jerusalem is what Palestinians still hope to make the capital of their future state. November 17, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",2
"Hamas wins Palestinian election. Mushir al-Masri, who won the election said in regards to Israel, negotiations with Israel are not on our agenda. January 29, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Hamas considers ceasefire talks after Abbas meeting. Hamas was founded by Shaikh Ahmed Yassin (later assassinated by the Israelis) and Mohammad Taha in late 1987, inspired by the Egyptian Muslim Brotherhood. February 12, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Palestinians arrested in West Bank raids. During overnight raids, Israeli soldiers arrested 10 people, allegedly members of Islamic Jihad, a Palestinian militant group. August 12, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Canada freezes aid to Palestine. No other country has yet followed through on threats to end aid to the Palestinian Authority. March 30, 2006","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Gaza Strip pullout under way. We tell the Israeli people, `You have chosen the right path,'. August 15, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Gaza Strip pullout under way. Israel has given no assurances that there will be a lessening of trade restrictions on goods coming out of the Gaza strip. August 15, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Hamas wins Palestinian election. Turnout was generally high, over 70% in all regions except Jerusalem, where turnout was less than 50%. January 29, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Abbas fires security chiefs for failure to curb lawlessness. Reuters quoted a Palestinian official as saying that Abbas was not happy with the performance of some of the heads of security forces... March 31, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Gaza Strip pullout under way. Defence Minister Shaul Mofaz called it a painful and difficult, but historic day. August 15, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Russian meeting with Hamas provokes criticism from Israel. Medvedev, during the meeting, had encouraged Hamas to reconciliate with rival Fatah; a spokeswoman quoted him as saying that no one should be left out of the peace process. May 13, 2010","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Israeli army reoccupies Tulkarem in West Bank. The suicide bombings in Netanya and Shavey Shomron and the reoccupation of Tulkarem follow five months of relative calm in the Israel-PA relations. July 13, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Voting underway for successor to Yasser Arafat. The entry points to Egypt, which have been closed for several months by Israel, remain closed with up to 21,000 Palestinians trapped on the other side, unable to vote in today's election. January 9, 2005","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",6
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Hamas takes victory in Gaza elections. Fathiya Barghouti Rheime, a 30-year-old high school teacher, and mother of two, was one of the seven Hamas mayors elected in the Gaza strip. January 29, 2005",7
