origin,target,label
"Bush attendance at Australia CEO conference a hoax. The president and publisher of Forbes Asia, William Adamopoulos, has confirmed that Mr Bush will not be attending. August 29, 2005","Schapelle Corby found guilty, sentenced to 20 years. Schapelle Corby was today found guilty by an Indonesian court for the importation of 4 kilograms of marijuana to Bali. April 7, 2005",0
"Red Cross urges Sri Lanka to respect lives of Tamil civilians. People are being caught in the crossfire, hospitals and ambulances have been hit by shelling and several aid workers were injured while evacuating the wounded, said Jacques de Maio, the head of operations for the ICRC in South Asia. January 27, 2009","West Indies wins the third match of the cricket series against India. West Indies has won the third match of the series against India in  by three wickets. January 27, 2007",0
"Author Amy Scobee recounts abuse as Scientology executive. I wondered why my mom’s name wasn’t called and what she would think. January 14, 2010","Court in France convicts Scientology of organized fraud. Alain Rosenberg, the head of Scientology in the country, received a fine of 30,000 euros in addition to a suspended prison term of two-years. May 25, 2009",0
"New Jersey files lawsuit against federal sports betting ban. Delaware is reported to be considering regulating sports betting, which New Jersey backers of the lawsuit said adds a sense of urgency to the issue. March 23, 2009","Wikinews interviews Phil Collins, U.S. Prohibition Party presidential nominee. Based on your general feeling on the ground, about how many votes do you expect to receive in the 2020 election?' ::'Collins': I think that I'll get 9,000-11,000 votes. September 30, 2020",0
"2006 U.S. Congressional Elections. Davis   * Democrat   San Diego   Ernie Lippe    Libertarian   San Diego   1 William M. November 7, 2006","Case against Karr dropped: no DNA link to JonBenet Ramsey murder. The people would not be able to establish that Mr. Karr committed this crime despite his repeated insistence that he did, District Attorney Mary Lacy said in court papers. August 23, 2006",0
"Pigs fed contaminated pet food; meat sold to consumers. 290px The contaminated pet food that was recalled after it was found to contain a harmful industrial chemical called melamine, has been used as pig feed at a hog farm in Ceres, California, located in the United States. April 18, 2007","Mad Cow disease confirmed in U.S.. In this instance, the inconclusive result from the contract lab in Georgia was confirmed through a second rapid test at the National Veterinary Services Laboratory. March 11, 2006",0
"British army bomb disposal expert killed in Afghanistan. The soldier, who came from Braintree, in the English county of Essex, has been named as 28-year-old Corporal Loran Owen Christopher Marlton-Thomas. November 18, 2009","Taliban leader Mullah Akhtar Mohammad Osmani killed in airstrike. Mullah Omar, was killed on Tuesday following a U.S. air strike in the Helmand Province of Afghanistan. December 23, 2006",0
"Message in bottle travels from UK to Australia. After rounding the Cape of Good Hope the bottle must have then crossed the Indian Ocean. January 21, 2006","No surprises for sport in 2012/2013 Australian federal budget. Estimates for receipts for 2012/2013 are A$537,000, up from A$220,000 in actual receipts in 2011/2012's budget. May 8, 2012",0
"Israel says cluster bomb use was legal. The month-long war began in July last year when members of Hezbollah killed five Israeli soldiers and captured two during a cross-border raid. 25 December, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",11
"Hamas preparing for Israeli 'incursion' into Gaza. have the weapons that they claimed as booty from the war of cleansing (of Fatah) and will now fight the state of Israel with them, said Nizar Rayyan a senior Hamas government official in a statement who also added that they would kidnap any Israeli soldiers attempting an attack on the government or the city. September 15, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Iran says it may withdraw from Nuclear Non-Proliferation Treaty. We will not accept any resolution that is against our rights. April 29, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"State funeral held for former Australian Prime Minister Malcolm Fraser in Melbourne. Paying tribute to Fraser was , a minister in Fraser's cabinet. 2015-04-09T13:30:08Z","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Afghan presidential candidate Abdullah withdraws from elections. Abdullah's resignation came soon after the top US army commander in the country, Stanley McChrystal, requested an additional 40,000 troops to help fight the Taliban and al-Qaeda. October 31, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Senator Arlen Specter challenges President Bush. The response comes after Bush declared that he is the decision-maker when it comes to war. January 30, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"US charges Australian David Hicks. It is alleged that Hicks, a al-Qaeda training camps and fought with the . March 26, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Bosnian administrator outlines plans. Christian Schwarz-Schilling, a German diplomat, said he hoped he would not require full use of his extensive powers and that the Bosnian authorities would take on the burden of building the country's future. January 30, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Bill Gates: Full economic recovery could take years. We need leadership for these long-term trade-offs and I'm hoping that won't cut back a few key areas like aid to poor countries. January 25, 2010","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Egypt seals border with Gaza after 11 days. The international community and the Fatah-led Palestinian Authority have objected to any border deal involving Hamas, which violently seized control of Gaza in June. February 3, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Soviet human rights activist Yelena Bonner dies aged 88. Bonner returned to the front in 1945, advancing with the army to . June 20, 2011","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Palestinian security chief quits, says too little is being done to curb lawlessness. I cannot work under these conditions, he wrote in a letter of resignation given to Abbas. March 31, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"IRA weapons decommissioned. British Prime Minister Tony Blair described this as an important step in the transition to peace, while Irish Taoiseach Bertie Ahern said that it is a landmark development. September 26, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Zinaida Greceanii nominated Moldovan Prime Minister. Since 1994, she has held various posts at the Finance Ministry. March 19, 2008","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Tamil Tigers promise to fight back against Sri Lankan forces. But political leader B Nadesan denied this, telling the BBC that the claim was malicious propaganda. January 26, 2009","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Seabrook city councilman takes heat for words. She says his use of the word tarbaby is derogatory and is calling for his resignation. October 5, 2005","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Mozambique's ruling party retains control in elections. The election was closely monitored by international observers, who have alleged some amount of fraud. December 22, 2004","Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004",0
"Released video: Israeli soldier shoot bound man at short range. B'Tselem, an Israeli organization purporting to be seeking the improvement of human rights in the West Bank, released a short video, showing a soldier shooting from close range at the feet of a blindfolded Palestinian protester. July 20, 2008","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Canadians may elect Senate. Traditionally, the Prime Minister advised the Governor General on who to appoint to the upper house. December 13, 2006","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Pakistan Peoples Party names candidate for Prime Minister. Chaudhry Shujaat Hussain, leader of the Pakistan Muslim League (Q), says the race will not be uncontested, and that his party will nominate Sattar's replacement on Sunday. March 22, 2008","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Libya and Switzerland to meet about visa bans. Confirming the situation, a Libyan official told : This is right. February 18, 2010","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Afghan presidential candidate Abdullah withdraws from elections. I will not participate in the November 7 election because a transparent election is not possible, Abdullah said. October 31, 2009","Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004",0
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Hezbollah and Israel exchange fire for fifth day. Lebanese officials have said that an Israeli air strike on the southern city of Tyre on Sunday killed nine civilians and wounded 42. July 16, 2006",0
"Hezbollah and Israel exchange fire for fifth day. Lebanese officials have said that an Israeli air strike on the southern city of Tyre on Sunday killed nine civilians and wounded 42. July 16, 2006","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Tamil Tigers promise to fight back against Sri Lankan forces. But political leader B Nadesan denied this, telling the BBC that the claim was malicious propaganda. January 26, 2009",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Hamas preparing for Israeli 'incursion' into Gaza. have the weapons that they claimed as booty from the war of cleansing (of Fatah) and will now fight the state of Israel with them, said Nizar Rayyan a senior Hamas government official in a statement who also added that they would kidnap any Israeli soldiers attempting an attack on the government or the city. September 15, 2007",2
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","State funeral held for former Australian Prime Minister Malcolm Fraser in Melbourne. Paying tribute to Fraser was , a minister in Fraser's cabinet. 2015-04-09T13:30:08Z",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Afghan presidential candidate Abdullah withdraws from elections. Abdullah's resignation came soon after the top US army commander in the country, Stanley McChrystal, requested an additional 40,000 troops to help fight the Taliban and al-Qaeda. October 31, 2009",11
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Afghan presidential candidate Abdullah withdraws from elections. Abdullah's resignation came soon after the top US army commander in the country, Stanley McChrystal, requested an additional 40,000 troops to help fight the Taliban and al-Qaeda. October 31, 2009",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Senator Arlen Specter challenges President Bush. The response comes after Bush declared that he is the decision-maker when it comes to war. January 30, 2007",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Children's program on Palestinian TV propagates Islamic world leadership. At the beginning of the video Farfur (Butterfly), an actor in a mouse suit, calls for Islamic world leadership, starting in Palestine. May 10, 2007",2
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Nauru to hold parliamentary elections. The voting system is a preferential system directly electing representatives. August 17, 2007",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","United States President George W. Bush makes speech to rally support for war in Iraq. Soldiers wait to greet the President after his 28 minute speech. June 29, 2005",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","African burial ground in New York City dedicated as National Monument. In February of 2006, United States President George W. October 5, 2007",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Six-Party talks to resume on North Korea's nuclear program. The talks are scheduled to begin on December 16, 2006 in Beijing, China, but no country involved in the talks have confirmed the reports. November 27, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Bill Gates: Full economic recovery could take years. We need leadership for these long-term trade-offs and I'm hoping that won't cut back a few key areas like aid to poor countries. January 25, 2010",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Egypt seals border with Gaza after 11 days. The international community and the Fatah-led Palestinian Authority have objected to any border deal involving Hamas, which violently seized control of Gaza in June. February 3, 2008",2
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Pakistani PM: Anti-Taliban offensive in South Waziristan is over. The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid. December 12, 2009",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Pakistani PM: Anti-Taliban offensive in South Waziristan is over. The United Nations reported that about 40,000 of people have fled the region, and need humanitarian aid. December 12, 2009",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Afghan presidential candidate Abdullah withdraws from elections. I will not participate in the November 7 election because a transparent election is not possible, Abdullah said. October 31, 2009",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Palestinians storm Egyptian border near Rafah. When Egypt restricted passage to only small groups of people, Palestinians began to grow restless. July 2, 2008",11
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Joseph Kabila declared winner of Congo Presidential election. President Joseph Kabila of the Democratic Republic of the Congo, when meeting with United States Deputy Secretary of Defense Paul Wolfowitz at the Pentagon in 2003. October 30, 2006",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Ernst Zündel expelled from Canada. Upon arriving in Germany, Zündel, 65, was immediately taken into custody by authorities on the grounds that he was running a web site denying the existence of the Holocaust, which is a crime in that country. 2013-02-19T21:13:23Z",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Big Ben dropped from ITV News at Ten opening sequence. The changes will be made on November 2 of this year. October 22, 2009",0
"Suicide attack hits mall in Netanya, Israel. The Israeli government on the other hand alleges that the PA is not doing enough to stop terrorism. July 12, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Many dead in Egyptian resort blasts. Russia, Japan, the United Nations, and the Palestinian Authority have also condemned the blasts. July 24, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian official newspapers: Israel uses super rats against Jerusalem Arabs. Dr. Khattar's report, however, has been noted by Israeli news agency Omedia for neglecting to explain how the rats were allegedly taught by Israel to distinguish between the city's Arab and Jewish population. 2014-01-23T00:33:22Z","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Suicide attack hits mall in Netanya, Israel. Earlier this morning two Israeli soldiers were injured when a bomb was detonated near the automobile they were driving near Netzer Hazeni in the Gaza Strip. July 12, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Hamas leader criticizes Bush's Middle East visit. Haniyeh says Mr. Bush's visit is sowing the seeds for an internal Palestinian war, and he called U.S. policy in the region a failure. January 11, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Cheney meets with Israeli and Palestinian leaders. He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank. March 23, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",2
"Palestinian rocket attack kills Israeli woman. However, the Israel Defense Forces (IDF) claim that the attack was carried out by the Hamas. July 14, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Rhode Island District Court freezes Palestinian Authority assets in the US. A Rhode Island district court has frozen all the US assets of the Palestinian Authority (PA), prompting Palestinian finance minister Salam Fayyad to request the aid of US Secretary of State Condoleezza Rice. August 31, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Abbas orders more security reforms, hundreds of security officers to be forced to retire. Haj Ismail, head of Palestinian national security in the West Bank, who resigned Friday after Abbas called for his resignation, blamed the government for not stopping violence and lawlessness in Gaza and the West Bank in recent months. April 2, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian president Abbas has ""no desire"" to seek reelection. Palestinian officials said Mr. Abbas is upset with Washington for not putting more pressure on Israel to freeze Jewish settlement construction in the West Bank and east Jerusalem. November 5, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Abbas fires security chiefs for failure to curb lawlessness. Palestinian president Mahmoud Abbas fired several security chiefs Friday for their failure to curb lawlessness. March 31, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"BBC Reporter Alan Johnston is released in Gaza. This will come as a great relief to his family and friends, and all those who have worked to see him freed. July 3, 2007","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian security chief quits, says too little is being done to curb lawlessness. Abbas himself said some senior Palestinian officials are blocking his reform efforts. March 31, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Egypt opens border crossing with Gaza. Israel has raised concerns about the opening of the border, claiming that weapons will be smuggled through. May 28, 2011","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Israel ""illegally annexing"" east Jerusalem, EU reports. The report advises sanctions against people and groups involved in settlement activity, and taking other measures to protest Israeli policy and to stop the harming of the Arab population, including an EU presence at Israeli court cases on house demolitions or evictions of Palestinian families when there is a risk of demolition or eviction of Palestinian families, and information sharing on violent settlers in East Jerusalem to assess whether to grant entry to the EU. December 4, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Mahmoud Abbas: The Palestinians are eager to achieve peace with Israel. Abbas stresses that the Palestinians refuse to discuss this demand. February 13, 2014","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"UN demands return of aid seized by Hamas. The 3,500 blankets and 406 parcels of food were intended to help 500 families affected by the recent Israel–Gaza conflict. February 4, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian security chief quits, says too little is being done to curb lawlessness. Tawfik Tirawi, head of Palestinian Intelligence in the West Bank, resigned Thursday. March 31, 2005","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",2
"Gunman kills eight at Jerusalem school. This is the most lethal attack on Israeli civilians in two years and the first attack in Jerusalem in more than three years. March 2, 2008","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Middle East peace conference begins in Annapolis, Maryland. Rather, it is to launch negotiations between the Israelis and Palestinians, said President George W. November 21, 2007","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Switzerland accuses Israel of breaking international law in Gaza. We are disappointed that the Swiss government did not issue such statements when Israel's civilian population was constantly under attack from the Gaza Strip, he said. 2014-03-10T23:28:40Z","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Egypt opens border crossing with Gaza. The last time there was an open crossing between the Gaza Strip and Egypt was prior to June 2007, when Hamas gained control of Gaza, and Egypt and Israel closed their borders in response. May 28, 2011","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",2
"Israel announces settlement expansion plans. At least 600 Palestinians have been displaced from their homes in East Jerusalem since the beginning of this year. November 17, 2009","Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004",0
"Palestinian president Abbas has ""no desire"" to seek reelection. Palestinian President Mahmoud Abbas has said that he has no desire of running for re-election in a presidential vote he has called for January. November 5, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Gaza Strip pullout under way. The IDF has sent about 55,000 troops to evacuate some 8,500 settlers. August 15, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Explosion blasts Palestinian intelligence service HQ. An explosion has ripped through the headquarters of the Palestinian general intelligence service in the Gaza Strip. May 20, 2006","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"UN criticises Israel's latest settlement plan, angry reaction from US and UK. Neither party should engage in efforts or take actions that could unilaterally pre-empt, or appear to pre-empt, negotiations. November 17, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Egypt seals border with Gaza after 11 days. Local resident Ibrahim Mohammed Ahmed owns a small grocery shop in Rafah. February 3, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Palestinian security chief quits, says too little is being done to curb lawlessness. Abbas himself said some senior Palestinian officials are blocking his reform efforts. March 31, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Middle East peace conference begins in Annapolis, Maryland. Bush at the first formal session of the conference. November 21, 2007","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Hamas dampens Palestinian-Israeli truce. Hamas said that although the Palestinian leaders had announced a truce, the organisation was not bound to it. February 9, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Palestinian president Abbas has ""no desire"" to seek reelection. We've pledged with Israel to reach a two-state solution but month after month we've seen nothing but complacency and procrastination, he said. November 5, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Palestinian president Abbas has ""no desire"" to seek reelection. Senior members of Abbas' Fatah party have been trying to persuade him to change his mind and take part in the election. November 5, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Former US president Carter meets with former deputy-PM for Hamas. I haven't been able to get permission to go into Gaza. April 15, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",2
"Gaza Strip pullout under way. Israeli troops have begun implementing the historic pullout plan from the Gaza Strip by delivering eviction notices to the remaining settlers. August 15, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",9
"Israel resumes attacks in Gaza, Rice asks for war crimes investigations. The attack on the tunnels was carried out after a roadside bomb killed one Israeli soldier and wounded three others. January 9th, 2009","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
"Cheney meets with Israeli and Palestinian leaders. Abbas lost control of the Gaza Strip to the rival Hamas party last year. March 23, 2008","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",0
"Explosion in central Tel Aviv nightclub. :What happened tonight was an act of sabotage toward the peace process and an attempt to ruin the efforts to establish a state of calm. February 26, 2005","Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004",4
